0#0,"""Melee +10"""
499#1,"""ダーカーに与えるダメージが<br>上昇する。"""
500#1,"""原生種に与えるダメージが<br>上昇する。"""
501#1,"""龍族に与えるダメージが<br>上昇する。"""
502#1,"""機甲種に与えるダメージが<br>上昇する。"""
503#1,"""海王種に与えるダメージが<br>上昇する。"""
504#1,"""チャージテクニックの<br>ダメージ量が上昇する。"""
505#1,"""炎属性テクニックのダメージが<br>上昇する。"""
506#1,"""氷属性テクニックのダメージが<br>上昇する。"""
507#1,"""雷属性テクニックのダメージが<br>上昇する。"""
508#1,"""風属性テクニックのダメージが<br>上昇する。"""
509#1,"""光属性テクニックのダメージが<br>上昇する。"""
510#1,"""闇属性テクニックのダメージが<br>上昇する。"""
