178#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%"""
179#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%"""
180#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%"""
181#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%"""
182#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%"""
183#1,"""威力＋4% 威力下限補正＋2%<br>HP＋25／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%"""
184#1,"""威力＋4% 威力下限補正＋2%<br>PP＋3／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%"""
185#1,"""威力＋4% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%"""
186#1,"""威力＋4% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%"""
187#1,"""威力＋4% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%"""
188#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%"""
189#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%"""
190#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%"""
191#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%"""
192#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%"""
193#1,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>ダメージ耐性＋30％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
194#1,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
195#1,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>クリティカル発生率＋10％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
196#1,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
197#1,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
198#1,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
0#5,"""威力＋1.0%"""
1#5,"""威力＋1.0%"""
2#5,"""威力＋1.0%"""
3#5,"""威力＋1.0%"""
4#5,"""威力＋1.0%"""
5#4,"""威力＋1.0%"""
6#4,"""威力＋1.0%"""
7#4,"""威力＋1.0%"""
8#4,"""ダメージ耐性＋1.0%"""
9#4,"""ダメージ耐性＋1.0%"""
10#4,"""ダメージ耐性＋1.0%"""
11#4,"""ダメージ耐性＋1.0%"""
12#4,"""ダメージ耐性＋1.0%"""
13#4,"""ダメージ耐性＋1.0%"""
14#4,"""ダメージ耐性＋1.0%"""
15#4,"""ダメージ耐性＋1.0%"""
16#4,"""PP消費量軽減＋5.0%"""
17#4,"""PP消費量軽減＋5.0%"""
18#4,"""PP消費量軽減＋5.0%"""
19#4,"""PP消費量軽減＋5.0%"""
20#4,"""PP消費量軽減＋5.0%"""
21#4,"""PP消費量軽減＋5.0%"""
22#4,"""PP消費量軽減＋5.0%"""
23#4,"""PP消費量軽減＋5.0%"""
24#4,"""滞空状態で威力＋2.0%<br>ダメージ耐性＋2.0%"""
25#4,"""威力＋2.0%"""
26#4,"""PA/テクニック命中後<br>5.0秒間に与えた<br>ダメージの50%を<br>次のPA/テクニックの<br>ダメージに追加"""
27#4,"""威力＋2.0%"""
28#4,"""ダメージ耐性＋1.0%<br>PP消費量軽減＋5.0%"""
29#4,"""ダメージ耐性＋1.0%<br>PP消費量軽減＋5.0%"""
30#4,"""威力＋1.0%<br>PP消費量軽減＋5.0%"""
31#4,"""威力＋1.0%<br>PP消費量軽減＋5.0%"""
32#4,"""威力＋1.0%<br>PP消費量軽減＋5.0%"""
33#4,"""ダメージ耐性＋1.0%<br>PP消費量軽減＋5.0%"""
