YesText#0,"""是"""
CharaSaveFailureMessage01#0,"""資料可能不正確，因此未能儲存於記憶棒上。"""
CharaSaveFailureMessage02#0,"""由於記憶棒容量不足，<br>所以未能保存角色、夥伴角色、新增大廳行動的資料。<br><br>請空出<$capacity>kb或以上的記憶棒容量後，<br>再嘗試一次。"""
CharaSaveFailureMessage03#0,"""保存角色、夥伴角色、新增大廳行動的資料失敗。<br>請再次執行「保存照片用資料」。"""
CharaSaveSucsessMessage01#0,"""更新和保存了角色、夥伴角色、新增大廳動作的資料。<br><br>保存的角色、夥伴角色、新增大廳動作，可使用於「角色照片」。<br><br>如想使用「角色照片」功能，請在標題界面中選擇「角色照片」。"""
CharaSaveTitle#0,"""照片用資料保存"""
CharaSaveHelp#0,"""<c f0df60>保存角色照片用資料。<c>"""
RecruitSearchSelect#0,"""檢索項目選擇"""
RecruitTeamMemberSearch#0,"""從人數較多的公會開始檢索"""
RecruitTeamLevelSearch#0,"""從等級較高的公會開始檢索"""
RecruitTeamNameSearch#0,"""以公會名稱檢索"""
RecruitTeamList#0,"""公會列表"""
RecruitTeamLevel#0,"""公會等級"""
RecruitTeamMember#0,"""成員人數"""
RecruitTeamDetails#0,"""公會詳細資料確認"""
RecruitTeamManager#0,"""公會管理員確認"""
RecruitTeamManagerSendMail#0,"""送信給公會管理員"""
RecruitPost#0,"""職務"""
RecruitTeamInfo#0,"""公會情報"""
RecruitTeamFlag#0,"""公會旗幟"""
RecruitMasterComment#0,"""公會會長描述"""
RecruitMemberInfo#0,"""公會成員情報"""
RecruitFriend#0,"""好友人數"""
RecruitBlackList#0,"""黑名單人數"""
RecruitLevel#0,"""Lv.$(0)"""
RecruitNumber#0,"""$(0)人"""
RecruitMemberList#0,"""的公會成員列表"""
RecruitMemberMaster#0,"""公會會長"""
RecruitMemberManager#0,"""管理員"""
RecruitMemberCommon#0,"""一般會員"""
RecruitMemberVisitor#0,"""訪客"""
RecruitMailYesNo#0,"""是否確定發送入會申請信件給公會管理者？"""
RecruitMailYesNoTitle#0,"""確認發送信件"""
RecruitMailSuccess#0,"""發送了信件。"""
RecruitMailMiss#0,"""未能發送信件。"""
VisiphonMenu_Recruit#0,"""檢索正在招募成員的公會"""
VisiphonMenu_RecruitHint#0,"""<c f0df60>檢索正在招募成員的公會。請設定檢索條件。<c>"""
CampaignInfoTitle#0,"""活動內容"""
CampaignInfoTitle2#0,"""領取有效期限"""
CampaignInfoTitle3#0,"""對象條件"""
CampaignDateNone#0,"""無限期"""
CampaignMessage#0,"""<pict New>尚有$(0)件活動的報酬未領取。"""
LoginStampTitle#0,"""登録獎勵"""
LoginStampCard#0,"""查看印章情報"""
LoginStampReward#0,"""確認報酬"""
LoginStampTitleHint#0,"""<c f0df60>可觀看印章情報與報酬列表。<c>"""
LoginStampCardHint#0,"""<c f0df60>觀看已蓋過的印章列表。<c>"""
LoginStampRewardHint#0,"""<c f0df60>累積獲取印章後可獲得的報酬列表。<c>"""
PeriodNext#0,"""（剩餘時間：$(0)）"""
VisiphonMenu_Craft#0,"""鍛造"""
VisiphonMenu_CraftHint#0,"""<c f0df60>可進行鍛造檢索以及各種鍛造情報的查看、訂購品的收取等。<c>"""
CraftInfo#1,"""鍛造情報"""
Craft_WorkmanSearch#0,"""鍛造搜尋"""
Craft_FriendSearch#0,"""在好友中用搜尋鍛造"""
Craft_TeamSearch#0,"""在公會成員中搜尋鍛造"""
Craft_Results#0,"""鍛造成就"""
Craft_Recipe#0,"""鍛造配方確認"""
Craft_Favor#0,"""鍛造許可證確認"""
Craft_CardWriter#0,"""確認資料盤"""
Craft_Craft#0,"""鍛造"""
Craft_Order#0,"""委託中的訂單"""
CraftMenu#0,"""鍛造菜單"""
MenuCraft#0,"""自己鍛造"""
OrderReceivedListCheck#0,"""從委託中選擇鍛造"""
SignboardSetup#0,"""看板設定"""
CraftLearnRecipe#0,"""習得鍛造配方"""
CraftFavorList#0,"""鍛造許可證"""
CraftOrderCheck#0,"""每日鍛造"""
CampaignTopTitle#0,"""活動道具"""
CampaignTopMenu1#0,"""接收的項目：帳號"""
CampaignTopMenu2#0,"""接收的項目：角色"""
VisiphonMenu_Gat#0,"""採集"""
VisiphonMenu_GatHint#0,"""<c f0df60>採集説明。<c>"""
SiriusMenu#0,"""IDOLAD點數交換"""
SiriusMenu_WindowTitle#0,"""連動メニュー"""
SiriusMenu_Name1#0,"""IDOLAD點數交換"""
SiriusMenu_Name2#0,"""關閉IDOLA交換"""
SiriusMenu_Name1_Hint#0,"""<c f0df60>イドラポイント交換の説明です。<c>"""
SiriusMenu_Name2_Hint#0,"""<c f0df60>イドラポイント交換を閉じます。<c>"""
SiriusMenu_Point#0,"""持有IDOLA點數"""
SiriusMenu_Point_Vita#0,"""持有IDOLA點數"""
SiriusMenu_HeadSelect#0,"""<c f0df60>請選擇要交換的獎品。（交換次數限制以周為單位，<utcdow>星期三4:00</utcdow>重置。）<c>"""
VisiphonBuyItem#0,"""購買/領取特典：帳號"""
VisiphonBuyItemMessage#0,"""確定要領取以下的道具麼？<br><br>※每個帳號只能領取一次道具。<br>請確認是否有選擇正確的艦船。"""
PrizeExchangePoint#0,"""$(0)<pict sirius_icon>"""
PrizeExchangePointRed#0,"""<red>$(0)<c><pict sirius_icon>"""
ExchangeCheckTitle#0,"""交換確認"""
ExchangeCheckMessage#0,"""使用$(0)<pict sirius_icon>交換以下道具。<br>確定麼？<br>"""
ExchangeLimitCheckMessage#0,"""使用$(0)<pict sirius_icon>交換以下道具。<br>確定麼？<br>（交換回数將於每周<utcdow>星期三4:00</utcdow>重置）"""
PreExchangeLimitMessage#0,"""交換回数超過上限。<br>請過段時間再來。<br>（交換回数將於每周<utcdow>星期三4:00</utcdow>重置）"""
ExchangeLimitMessage#0,"""交換次數超過上限，<br>未能進行交換。"""
ExchangeCancelTitle#0,"""交換取消確認"""
ExchangeCancelMessage#0,"""取消交換。<br>確定麼？"""
ExchangePointInsufficient#0,"""點數不足。"""
ExchangeResultTitle#0,"""道具交換"""
ExchangeResultMessage1#0,"""交換了道具。"""
ExchangeResultMessage2#0,"""由於道具背包剩餘空間不足，<br>或超過了持有數上限，<br>因此未能進行交換。"""
ExchangeDBAccessMessage#0,"""發生錯誤<br>道具交換失敗。"""
ItemDateErrorMessage#0,"""未能獲取正確數據<br>道具交換失敗。"""
ExpiredErrorMessage#0,"""超出交換期限<br>道具交換失敗。"""
LimitedItem#0,"""<yellow>限定<c>"""
LimitedItemTitle1#0,"""<yellow>交換可能数<c>"""
LimitedItemTitle2#0,"""<yellow>重置日時<c>"""
LimitedItemText1#0,"""$(0)個為止交換可能 """
LimitedItemText2#0,"""還有$(0)個"""
LimitedItemTitle3#0,"""交換道具的情報"""
SiriusShopTitle#0,"""IDOLAD點數交換"""
SiriusShopList#0,"""商品列表"""
SiriusShopItemPack#0,"""道具背包"""
SiriusShopPossess#0,"""當前持有數"""
SiriusShopProductInfo#0,"""商品情報"""
SiriusShopReset#0,"""<yellow>(<utcdow>星期三4:00</utcdow>重置)<c>"""
SiriusShopTerm#0,"""<yellow>交換期限<c>"""
SiriusShop#0,"""合計IDOLA點數"""
PrizeExchangeExchange#0,"""交換"""
Back#2,"""返回"""
PrizeExchangeDetails#0,"""道具詳情"""
Simpleinput#0,"""<pict Sign_SQUARE>簡易輸入"""
Title#11,"""好友夥伴菜單"""
Hint#0,"""<c f0df60>管理好友夥伴。<c>"""
FP_Entry#0,"""登錄好友夥伴"""
FP_List#0,"""確認好友夥伴"""
FP_Delete#0,"""刪除好友夥伴"""
FP_EntryHint#0,"""<c f0df60>把目前的角色登録為好友夥伴。<c>"""
FP_ListHint#0,"""<c f0df60>顯示已登録的好友夥伴。<c>"""
FP_DeleteHint#0,"""<c f0df60>刪除好友夥伴，並復原到未登録的状態。<c>"""
FP_DeleteMessage#0,"""是否要刪除好友夥伴？"""
FP_ListDisableMessage#0,"""並未登録好友夥伴。"""
FP_DeletetDisableMessage#0,"""並未登録好友夥伴。"""
RankingMenuTitle#0,"""排行菜單"""
RankingMenuHint#0,"""<c f0df60>請選擇要査詢的排行。<c>"""
RankingMenuSurprize#0,"""演習排行"""
RankingMenuSurprizeNew#0,"""最新排行"""
RankingMenuSurprizeOld#0,"""演習排行記錄"""
RankinLabelSurprize01#0,"""$(0)～：敵人討伐數量排行"""
RankinLabelSurprize02#0,"""$(0)【$(1)】:走破排行"""
RankinLabelSurprize03#0,"""$(0)【$(1)】:騎行任務"""
RankingMenuWeekly#0,"""週排行"""
RankingMenuWeeklyProgress#0,"""目前的排行"""
RankingMenuWeeklyNew#0,"""最新排行"""
RankingMenuWeeklyOld#0,"""前次排行"""
RankingMenuWeekly01#0,"""稀有寶箱打開數排行"""
RankingMenuWeekly02#0,"""個人小屋造訪人數排行"""
RankingMenuWeekly03#0,"""走破任務排名[団体]"""
RankingMenuWeekly04#0,"""一般線路"""
RankingMenuWeekly05#0,"""“PS Vita”専用線路"""
RankingMenuWeekly06#0,"""走破任務排名[個人]"""
RankinLabelWeekly01#0,"""稀有寶箱打開數排行"""
RankinLabelWeekly02#0,"""個人小屋造訪人數排行"""
RankinLabelWeekly03#0,"""走破任務排名"""
RankingMenuGuild#0,"""公會排行"""
RankingMenuGuildProgress#0,"""目前的排行"""
RankingMenuGuildNew#0,"""最新排行"""
RankingMenuGuildOld#0,"""前次排行"""
RankingMenuGuild01#0,"""公會點數排行"""
RankingMenuGuild02#0,"""稀有道具取得排行"""
RankinLabelGuild01#0,"""公會點數排行"""
RankinLabelGuild02#0,"""稀有道具取得排行"""
RankingText01#0,"""統計期間"""
RankingText02#0,"""於每週<utcdow>星期日22:00</utcdow>更新"""
RankingText03#0,"""統計期間"""
RankingText04#0,"""排行"""
RankingText05#0,"""角色名稱/玩家ID名稱"""
RankingText06#0,"""成績"""
RankingText07#0,"""你的名次"""
RankingText07_SeasonEvent#0,"""現在の順位"""
RankingText08#0,"""排行榜"""
RankingText09#0,"""所屬公會的排名"""
RankingText10#0,"""公會名稱"""
RankingText11#0,"""角色名稱"""
RankingText12#0,"""玩家ID名稱"""
RankingTab01#0,"""全體"""
RankingTab02#0,"""好友列表內"""
RankingTab03#0,"""公會內"""
RankingTab04#0,"""全體"""
RankingTab05#0,"""所屬公會週邊"""
RankingTab06#0,"""自己的周圍"""
RankingPopup#0,"""$(0)次前"""
RankingSurprizeNewHint#0,"""<c f0df60>最新的演習排行。<c>"""
RankingSurprizeOldHint#0,"""<c f0df60>過去的演習排行。<c>"""
RankingWeeklyProgressHint#0,"""<c f0df60>週排行的現況。<c>"""
RankingWeeklyNewHint#0,"""<c f0df60>最新的週排行。<c>"""
RankingWeeklyOldHint#0,"""<c f0df60>過去的週排行。<c>"""
RankingGuildProgressHint#0,"""<c f0df60>公會排行的現況。<c>"""
RankingGuildNewHint#0,"""<c f0df60>最新的公會排行。<c>"""
RankingGuildOldHint#0,"""<c f0df60>過去的公會排行。<c>"""
RankingNoData#0,"""無參加者或未開始的排名。"""
RankingRankVita#0,"""第$(0)名"""
RankingPointVita#0,"""（成績$(0)）"""
RankingPointVita_SeasonEvent#0,"""(當前點數$(0))"""
RankingNoTeam#0,"""此公會不存在"""
RankingPointString#0,"""$(0)pt"""
RankingError_Title#0,"""通知"""
RankingError_Msg#0,"""目前排行暫不可用。"""
ArksRanking_Title#0,"""ARKS聯賽"""
ArksRanking_Rank#0,"""排名"""
ArksRanking_Reward#0,"""報酬"""
ArksRanking_TopTitle#0,"""ARKS聯賽菜單"""
ArksRanking_New#0,"""最新聯賽情報"""
ArksRanking_History#0,"""ARKS聯賽歴史記録"""
ArksRanking_Back#0,"""返回"""
ArksRanking_HistoryNum#0,"""$(0)次前"""
ArksRanking_WhatsNew#0,""" ($(0))"""
ArksRanking_NoRanking#0,"""排名數據不存在。"""
ArksRanking_NoReward#0,"""報酬數據不存在。"""
ArksRanking_Com#0,"""連接中"""
ArksRanking_WaitResult#0,"""正在統計中。"""
ArksRanking_NotPlay#0,"""現在暫未舉行。"""
ArksRanking_NoJoin#0,"""未參加此聯賽。"""
ArksRanking_NoJoin2#0,"""該聯賽報名終止。"""
ArksRanking_Stop#0,"""目前暫不可用。"""
ArksRanking_GetReward#0,"""收取ARKS聯賽報酬"""
ArksRanking_RewardConfirm#0,"""作為ARKS聯賽的獎品<br>收到了以下道具。"""
ArksRanking_GetReward_Log#0,"""收到了ARKS聯賽的報酬。"""
ArksRanking_Title_Enemy#0,"""$(0) Lv.$(1)～:擊敗敵人聯賽"""
ArksRanking_Title_Enemy2#0,"""$(0):擊敗敵人聯賽"""
ArksRanking_Title_Quest#0,"""$(0)【$(1)】:走破聯賽"""
ArksRanking_Title_Quest2#0,"""$(0):走破聯賽"""
ArksRanking_Title_ItemDrop#0,"""$(0):取得道具聯賽"""
ArksRanking_Title_Fishing#0,"""$(0):釣魚尺寸聯賽"""
ArksRanking_Title_Meseta#0,"""獲得美賽達聯賽"""
ArksRanking_Title_QuestClear#0,"""$(0)　Rank/$(1)或以上:任務完成次數聯賽"""
ArksRanking_Title_QuestClear_S#0,"""$(0)　Rank/$(1):任務完成次數聯賽"""
ArksRanking_Title_Ride_High#0,"""騎乘任務【$(0)】:最高得分聯賽"""
ArksRanking_Title_Ride_Total#0,"""騎乘任務【$(0)】:累計得分聯賽"""
ArksRanking_Title_Score_High#0,"""$(0)【$(1)】:最高得分聯賽"""
ArksRanking_Title_Score_Total#0,"""$(0)【$(1)】:累計得分聯賽"""
ArksRanking_Title_Score_Armada#0,"""艦隊迎撃戦：迎撃點數聯賽"""
ArksRanking_NoMark#0,"""-"""
ArksRanking_RankData#0,"""第$(0)名"""
ArksRanking_RankData2#0,"""$(0)位 ～ $(1)位"""
ArksRankingError_Title#0,"""通知"""
ArksRankingError_Msg#0,"""目前ARKS聯賽暫不可用。"""
ArksRankingText01#0,"""舉行期間"""
ArksRankingText02#0,"""排名"""
ArksRankingText03#0,"""角色名稱/玩家ID名稱"""
ArksRankingText04#0,"""成績"""
ArksRankingText05#0,"""你的名次"""
ArksRankingText06#0,"""排行榜"""
ArksRanking_Float#0,"""$(0).$(1)"""
ClearRank_S#0,"""S"""
ClearRank_A#0,"""A"""
ClearRank_B#0,"""B"""
ClearRank_C#0,"""C"""
Gmmessage_Title#0,"""來自營運的通知"""
Gmmessage_AlertTitle#0,"""來自營運的警告"""
QuestWarpTitle#0,"""傳送目的地選擇"""
QuestWarpStart#0,"""起點"""
QuestWarpTelepipe#0,"""傳送裝置"""
QuestWarpMostPopulousChip#0,"""玩家最多的位置"""
SynchronizeTitle#0,"""參加成員"""
SynchronizeMyParty#0,"""自己的隊伍"""
SynchronizeMemberName#0,"""成員名"""
SynchronizeStageClear#0,"""達成舞台"""
SynchronizeQuestName#0,"""任務名稱"""
SynchronizeBossTitle#0,"""傳送器"""
SynchronizeStartTitle#0,"""起動門"""
SynchronizeBossMessage#0,"""此傳送裝置會在參加者到齊後自動起動。<br><br>此外，隊長可決定讓已到傳送裝置的成員先出發。"""
SynchronizeBossMessage_ex#0,"""此傳送裝置會在參加者到齊後<br>自動起動。"""
SynchronizeStartMessage#0,"""此門會在參加者到齊後自動打開。"""
SynchronizeButtonForward#0,"""開始傳送"""
SynchronizeButtonRemove#0,"""離開傳送裝置"""
SynchronizeStartButtonRemove#0,"""離開出發區"""
SynchronizeInaccessible#0,"""此傳送裝置目前無法使用。<br><br>經過一段時間後才能再度使用。"""
SynchronizeTransferStart#0,"""傳送裝置起動了。即將開始傳送。"""
SynchronizeMultiBossWakeUp#0,"""是否要起動傳送裝置？"""
SynchronizeMultiBossMessage#0,"""傳送裝置起動了。即將開始傳送。<br>30秒後位於傳送裝置内的成員將會被傳送。<br><br>是否要停止傳送？"""
SynchronizeMultiBossMessageExc#0,"""テレポーターが起動しました。<br>一定時間後にテレポーター内にいるメンバーを<br>転送します。<br><br>テレポーターを停止しますか？"""
SynchronizeMultiBossRemove#0,"""停止傳送裝置"""
SynchronizeMultiBossGoto#0,"""傳送裝置已起動。請在30秒内抵達傳送裝置。"""
SynchronizeMultiBossGotoExc#0,"""テレポーター起動。一定時間内にテレポーターに向かってください。"""
SynchronizeMultiBossTrans#0,"""倒數結束。傳送開始。"""
SynchronizeStartOpen#0,"""成員已到齊。倒數結束後，門將打開。"""
PaidItemListTitle#0,"""必要的道具"""
PaidErrorTitle#0,"""必要的道具不足"""
PaidErrorInsufficient1#0,"""缺少以下道具。"""
PaidErrorInsufficient2#0,"""要開始此任務，需要上述道具。"""
PaidErrorBonusGame#0,"""道具背包中沒有在有效期間内的鑰匙。"""
PaidTitle#0,"""起動門"""
PaidLeaderMessage#0,"""如果由隊長統一支付，<br>則需要消耗「必要道具」欄裡<br>所顯示的數量的道具。<br><br>是否確定支付？"""
PaidMemberMessage#0,"""開始任務必須支付「必要道具」。<br>此外，如果放棄任務或是斷線，<br>道具不會退回。是否確定支付？"""
PaidMemberMessage2#0,"""開始任務必須支付「必要道具」。<br>此外，如果放棄任務或是斷線，<br>道具不會退回。是否確定支付？<br><br>選擇舞台：$(0)"""
PaidBonusGameMessage#0,"""開始任務需要支付以下道具。<br><yellow>$(0)<c><br><br>由於放棄任務或者掉線之類的情況<br>結束了任務的時候，已消費的道具和<br>開始任務的權限請注意，均不會歸還。<br>開始任務麼？"""
PaidButtonYes#0,"""確定"""
PaidButtonNo#0,"""取消"""
PaidButtonCancel#0,"""取消"""
PaidButtonChange#0,"""支付方式變更"""
PaidSelectTitle#0,"""起動門"""
PaidSelectMessage#0,"""要開始任務，<br>毎個成員都必須支付「必要道具」，<br>或是由隊長支付所有成員應支付的道具。<br><br>如果放棄任務或是斷線，道具不會退回。<br><br>要用什麼方法支付？"""
PaidSelectTag1#0,"""由隊長統一支付"""
PaidSelectTag2#0,"""由成員個別支付"""
PaidWaitTitle#0,"""起動門"""
PaidLeaderWait#0,"""隊長選擇了「統一支付」。<br>請等待所有隊伍成員齊聚於起動門。"""
PaidMemberWait#0,"""準備好了支付道具。請等待隊伍成員全部做好準備。"""
PaidWaitLeaderDecide#0,"""請等待隊長決定支付方式。"""
PaidMemberToast#0,"""決定以「成員個別支付」。請在起動門支付道具。"""
PaidLeaderToast#0,"""隊長選擇了「統一支付」。所有成員請到起動門集合。"""
PaidChangeToast#0,"""由於支付手續已變更，因此從頭開始進行手續。"""
EternalWaitStart#0,"""「遊玩舞台」已決定。<br>請等待所有隊伍成員<br>齊聚於起動門。"""
EternalWaitSelect#0,"""請等待隊長決定舞台。"""
EternalSelectWessage#0,"""請選擇這次遊玩的舞台。"""
EternalPlayFloor#0,"""遊玩舞台"""
EternalFloorChange#0,"""舞台變更"""
PaidLeaderMessage2#0,"""隊長統一支付的情況下<br>就需要顯示在「必要道具」處<br>的個數那麼多個道具。<br><br><c ffff00>【高級風險提高】<c><br>　隊長追加支付了高級膠囊的話<br>　自己的高級風險也會提高。<br><br>　提高高級風險之後<br>　敵人會更強、最深部的稀有型敵人出現機率也會提高。<br><br>　要提高該任務1風險<br>　需要$(1)個$(0)"""
PaidMemberMessage3#0,"""為了開始任務將支付「必要的道具」。<br>並且，在放棄任務或者掉線的情況下也不會歸還道具。<br>同意麼？<br><br><c ffff00>【高級風險提高】<c><br>　隊長追加支付了高級膠囊的話<br>　自己的高級風險也會提高。<br><br>　提高高級風險之後<br>　敵人會更強、最深部的稀有型敵人出現機率也會提高。<br><br>　要提高該任務1風險<br>　需要$(1)個$(0)"""
AdvanceRiskMessage#0,"""追加了$(2)個$(0)<br>提高高級風險。<br>確定麼？<br><br><c ffff00>※各角色的高級風險有着各自的上限<br>　無法繼續提高至上限以上。<br>　請注意，接受任務之後再變更隊長的話<br>　任務和角色的高級風險<br>　可能會有差距出現。<c><br><br>(所持$(1)：$(3)個)"""
PaidSelectMessage2#0,"""開始任務時<br>不管是隊員各自支付「必要道具」<br>還是隊長統一支付所有隊員所需支付的道具。<br><br>請注意，在放棄任務或者是任務中掉線的時候<br>支付的道具都不會歸還。<br><br>選擇什麼方式支付？<br><br><c ffff00>支付方式決定之後<br>通過追加支付「必要道具」<br>可以提高隊伍隊長的高級風險。<br><br>這個只能由隊伍隊長支付。<c>"""
AdvanceRiskTitle1#0,"""提高高級風險"""
AdvanceRiskTitle2#0,"""高級風險"""
AdvanceRiskTitle3#0,"""添加高級膠嚢"""
AdvanceRiskTitle4#0,"""附加"""
AdvanceRiskTitle5#0,"""提高任務高級風險"""
AdvanceRiskTitle6#0,"""風險提高"""
AdvanceRiskTitle7#0,"""<c ffff00>【開始高級風險】<c>"""
AdvanceRiskTitle8#0,"""現在"""
AdvanceRiskTitle9#0,"""追加"""
AdvanceRiskTitle10#0,"""合計"""
AdvanceRiskTitle11#0,"""<c ffff00>【消耗高級膠嚢】<c>"""
AdvanceRiskDisp#0,"""高級風險：$(0)"""
AdvanceRiskReset#0,"""因為支付方式改變了，所以設定的風險等級重置了。"""
BootupLandingCraft#0,"""要開始追擊【深遠之暗】麼？<br><yellow>※一旦開始以後就無法取消。<c>"""
PaidLeaderMessageWarning#0,"""隊長統一支付的情況下<br>就需要顯示在「必要道具」處<br>的個數那麼多個道具。<br><br><yellow>※請注意，到達舞台不是$(0)的隊員<br>　到達舞台將不會更新。<c><br><br>同意麼？"""
PaidMemberMessage4#0,"""為了開始任務將支付「必要的道具」。<br>並且，在放棄任務或者掉線的情況下也不會歸還道具。<br>同意麼？<br><br>選擇舞台：$(0)<br>自己到達的舞台：$(1)"""
PaidMemberMessage4Warning#0,"""為了開始任務將支付「必要的道具」。<br>並且，在放棄任務或者掉線的情況下也不會歸還道具。<br>同意麼？<br><br>選擇舞台：$(0)<br>自己到達的舞台：<yellow>$(1)<br><br>※所選舞台是<br>　自己還沒到達的舞台<br>　通關以後也不會改變自己到達的舞台。<c>"""
PaidMemberMessage4Warning2#0,"""為了開始任務將支付「必要的道具」。<br>並且，在放棄任務或者掉線的情況下也不會歸還道具。<br>同意麼？<br><br>選擇舞台：$(0)<br>自己到達的舞台：<yellow>-<br><br>※所選舞台是<br>　自己還沒到達的舞台<br>　通關以後也不會改變自己到達的舞台。<c>"""
MaxFloorWarning#0,"""未能取得自己的進行狀態。"""
MemberMaxFloorWarning#0,"""未能取得成員的進行狀態。"""
SelectFloorWarning#0,"""未滿足條件，因此到達舞台未變化。"""
PhantomShipMultiBossGoto#0,"""A.I.S搭乗装置起動。請在30秒内前往A.I.S格納庫。"""
PhantomShipBootup#0,"""起動A.I.S搭乘裝置？"""
PhantomShipMultiBossMessage#0,"""起動了A.I.S搭乘裝置。<br>30秒後和格納庫的玩家一起搭乘。<br><br>停止A.I.S搭乘裝置麼？"""
PhantomShipMultiBossRemove#0,"""停止A.I.S搭乘裝置"""
PhantomShipMultiBossStart#0,"""戦闘準備完成。出擊。"""
DKMultiBossGoto#0,"""進入地点起動。請在30秒以内前往指定區域。"""
DKMultiBossWakeUp#0,"""調查進入地點麼？"""
DKMultiBossMessage#0,"""30秒後開始傳送。<br><br>離開進入地點麼？"""
DKMultiBossRemove#0,"""離開進入地點"""
DKMultiBossTrans#0,"""倒數結束。傳送開始。"""
DKInaccessible#0,"""起動失敗。"""
SynchronizeBossTitleDK#0,"""進入地点"""
SynchronizeBossMessageDK#0,"""參加成員全完集合完畢後，將會自動起動。<br><br>此外，隊長可決定讓已到的成員先出發。"""
SynchronizeButtonForwardDK#0,"""開始傳送"""
SynchronizeButtonRemoveDK#0,"""離開進入地點"""
SynchronizeTransferStartDK#0,"""転送開始"""
DPP1MultiBossGoto#0,"""摩的配備裝置已起動。請在30秒內前往揚陸艇。"""
DPP1Bootup#0,"""起動摩的配備裝置麼？"""
DPP1MultiBossMessage#0,"""起動了摩的配備裝置。<br>30秒後周圍的隊員會一起出擊。<br><br>停止摩的配備裝置麼？"""
DPP1MultiBossRemove#0,"""停止摩的配備裝置"""
DPP1MultiBossStart#0,"""戰鬥準備完畢。配備摩的。"""
DEMultiBossGoto#0,"""魔法陣起動。請在30秒以内前往魔法陣。"""
DEBootup#0,"""起動魔法陣？"""
DEMultiBossMessage#0,"""魔法陣起動。<br>３０秒後魔法陣周圍的成員將會被傳送。<br><br>中断魔法陣的起動麼？"""
DEMultiBossRemove#0,"""中断魔法陣的起動"""
DEMultiBossStart#0,"""魔法陣起動完成。出擊。"""
BasnetGoto#0,"""出擊準備結束。請在30秒以內前往陣地。"""
BasnetBootup#0,"""出擊麼？<br>※房間內成員必須為$(0)人或以上。（現在$(1)人）"""
BasnetBootupUnlimited#0,"""出擊麼？（現在$(0)人）"""
BasnetBootupSkit#0,"""出擊麼？"""
BasnetMessage#0,"""出擊準備結束。<br>30秒後以$(0)人的隊伍參戰。"""
BasnetMessageSkit#0,"""出擊準備結束。<br>30秒後和周圍的成員一起參戰。"""
BasnetRemove#0,"""推遲出擊"""
BasnetStart#0,"""出擊。"""
BasnetFailed1#0,"""未能出擊。<br>※房間內成員必須得$(0)人或以上。"""
BasnetFailed2#0,"""未能出擊。<br>※房間內有成員還在大廳。"""
BasnetTitle#0,"""前往戰場"""
RDMultiBossGoto#0,"""傳送結界起動。請在30秒以內前往傳送地點。"""
RDBootup#0,"""起動傳送結界麼？"""
RDMultiBossMessage#0,"""起動了傳送結界。<br>30秒後和周圍的成員一起出擊。<br><br>停止傳送結界麼？"""
RDMultiBossRemove#0,"""停止傳送結界"""
RDMultiBossStart#0,"""傳送準備完畢。出擊。"""
OmegaBossMessage#0,"""該傳送陣將在全員到齊后<br>自動起動。<br><br>不過隊長可以選擇同、<br>在場的隊員<br>一起提前出發。"""
OmegaBossMessage_ex#0,"""該傳送陣將在成員到齊后<br>自動啟動。"""
OmegaButtonForward#0,"""開始傳送"""
OmegaButtonRemove#0,"""転送陣から出る"""
OmegaInaccessible#0,"""現在無法使用該傳送陣。<br><br>一定時間后<br>可以重新使用。"""
OmegaTransferStart#0,"""転送陣が起動しました。転送を開始します。"""
OmegaMultiBossWakeUp#0,"""転送陣を起動しますか？"""
OmegaMultiBossMessage#0,"""転送陣を起動しました。<br>３０秒後に転送陣内にいるメンバーを転送します。<br><br>転送陣を停止しますか？"""
OmegaMultiBossRemove#0,"""転送陣を停止する"""
OmegaMultiBossGoto#0,"""転送陣起動。請在３０秒内進入傳送陣。"""
OmegaMultiBossTrans#0,"""倒數結束。傳送開始。"""
OmegaBossTitle#0,"""転送陣"""
OmegaMultiBossMessageExc#0,"""転送陣を起動しました。<br>一定時間後に転送陣内にいるメンバーを転送します。<br><br>転送陣を停止しますか？="""
OmegaMultiBossGotoExc#0,"""転送陣を起動。一定時間内に転送陣に向かってください。"""
SelectDifficultyQuestLV#0,"""調査する深遠度を選択してください。<br>（最高到達深度 / 深遠度$(0)）"""
SelectDifficultyQuestLV0#0,"""調査する深遠度を選択してください。<br>（最高到達深度 / 未調査）"""
SelectDifficultyQuestCountCheck#0,"""クエストを開始しますか？<br>（対象はあと$(0)回討伐可能です）<br><br><br>※討伐可能回数は毎日<utc>20:00</utc>にリセットされます。<br>※残りの討伐可能回数は翌日に持ち越せません。<br>※討伐可能回数はクエスト成功時に消費されます。"""
DPP1MultiBossMessageExc#0,"""ライドロイド配備装置を起動しました。<br>一定時間後、周囲にいるメンバーで出撃します。<br><br>ライドロイド配備装置を停止しますか？"""
DPP1MultiBossGotoExc#0,"""ライドロイド配備装置起動。一定時間内に揚陸艇へ向かってください。"""
DEMultiBossMessageExc#0,"""魔法陣を起動しました。<br>一定時間後、周囲にいるメンバーで出撃します。<br><br>魔法陣の起動を中断しますか？"""
DEMultiBossGotoExc#0,"""魔法陣起動。一定時間内に魔法陣へ向かってください。"""
PhantomShipMultiBossMessageExc#0,"""A.I.S搭乗装置を起動しました。<br>一定時間後、格納庫にいるメンバーを搭乗させます。<br><br>A.I.S搭乗装置を停止しますか？"""
