CardSelect_Title#0,"""Seleccionar tarjeta BINGO"""
00000555#0,"""「Destruir Leomaduraad」"""
00000556#0,"""「Destruir Gigur Gunnegam」"""
00000557#0,"""「Destruir Vol Dragón」"""
00000558#0,"""「Destruir Bonta Beadda」"""
00000559#0,"""「Destruir a Fang Banshee」"""
00000560#0,"""「Destruir Sombra de hierro」"""
00000561#0,"""「Destruir Vidrolda」"""
00000562#0,"""「Destruir Wolguarda」"""
00000563#0,"""「Destruir Biol Meduna」"""
00000564#0,"""「Destruir Catredran」"""
00000565#0,"""「Destruir Lanz Valehda」"""
00000566#0,"""「Destruir Bryu Ringahda」"""
00000567#0,"""「Destruir Fang Banser」"""
00000568#0,"""「Destruir Dicahdr」"""
00000569#0,"""「Destruye a Anjadeurili」"""
00000570#0,"""「Supera cualquier misión extrema」"""
00000571#0,"""「Destruye a Tranmizer」"""
00000572#0,"""「Destruir a Zeshraider」"""
00000573#0,"""「Destruir a Gannagam」"""
00000574#0,"""「Matriz de divergencia: Obtén el Episodio 1-8 Esa historia rota una vez más」"""
00000575#0,"""「o_o」"""
00000576#0,"""「o_o」"""
00000577#0,"""「o_o」"""
00000578#0,"""「o_o」"""
00000579#0,"""「o_o」"""
00000580#0,"""「Acceder a una máquina tragaperras Rappy Slots」"""
00000581#0,"""「Destruir a Gurú Solda」"""
00000582#0,"""「Destruir a Luda Sorcerer」"""
00000583#0,"""「Destruir a Valadinan」"""
00000584#0,"""「Gran Amenaza del Mar, Render de la Serenidad」"""
00000585#0,"""「Destruye a Davrune」"""
00000586#0,"""「Destruir Solda Capita」"""
00000587#0,"""「Destruir Contenedores Verdes」"""
00000588#0,"""「Destruir Falgurbon」"""
00000589#0,"""「Hablar con Fina」"""
00000590#0,"""「Destruir Druahda」"""
00000591#0,"""「Destruir Dwe Solda」"""
00000592#0,"""「Destruir contenedores rojos」"""
00000593#0,"""「Destruir Vid Giros」"""
00000594#0,"""「Destruir Lanz Valehda」"""
00000595#0,"""「Destruir Davrunda」"""
00000596#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00000597#0,"""「Destruye a Falcabone」"""
00000598#0,"""「Destruye a Tarobekko」"""
00000599#0,"""「Destruye a Tag Aqualupus」"""
00000600#0,"""「Derrota a Nyau en el juego de disparos de Mesetan」"""
00000601#0,"""「Destruye a Shutrahda」"""
00000602#0,"""「Destruir a Sol Sadeenian」"""
00000603#0,"""「¿Un absurdo día blanco? I」"""
00000604#0,"""「Destruye a Sadeenian」"""
00000605#0,"""「El Gran Lío del Día Blanco 3」"""
00000606#0,"""「Destruir Baridran」"""
00000607#0,"""「Hablar con Nanon」"""
00000608#0,"""「Destruir a Dhargash」"""
00000609#0,"""「Acceder al puesto de bebidas gratis」"""
00000610#0,"""「Destruye a Nordeeransa」"""
00000611#0,"""「¿Un absurdo día blanco? II」"""
00000612#0,"""「Destruir Deegahla」"""
00000613#0,"""「o_o」"""
00000614#0,"""「Destruye a Sol Deegahla」"""
00000615#0,"""「¡Defiende la sede de los grandes enemigos!」"""
00000616#0,"""「Destruye a Pendran」"""
00000617#0,"""「Toma cualquier bebida」"""
00000618#0,"""「Destruye a Dhargacha」"""
00000619#0,"""「Habla con Arkumami」"""
00000620#0,"""「Destruye a Fodransa」"""
00000621#0,"""「Destruir a Tyraluda」"""
00000622#0,"""「Destruir a Sil Sadeenian」"""
00000623#0,"""「Un regalo brillante」"""
00000624#0,"""「Destruye a Ceto Sadeenian」"""
00000625#0,"""「Destruir a Sol Dirandahl」"""
00000626#0,"""「Destruir Guwonda」"""
00000627#0,"""「Matriz de divergencia: Obtén el Episodio 2-1: Lo que espera en el camino divergente」"""
00000628#0,"""「Destruye a Snow Banser」"""
00000629#0,"""「El gran jaleo del día blanco 3」"""
00000630#0,"""「¡Destruye a Falmorpher!」"""
00000631#0,"""「Destruye el Ángel Falz」"""
00000632#0,"""「Destruye a Krabahda」"""
00000633#0,"""「Destruye a Wolguarda」"""
00000634#0,"""「Destruye a Cychronahda」"""
00000635#0,"""「Atraído por la oscuridad」"""
00000636#0,"""「Destruye el Dragón de Cuarzo」"""
00000637#0,"""「Destruir a Goron Zran」"""
00000638#0,"""「o_o」"""
00000639#0,"""「Destruir Lanz Valehda」"""
00000640#0,"""「Destruir Dragón X」"""
00000641#0,"""「Destruir Dekor Maryuda」"""
00000642#0,"""「Destruir Cuchronahda」"""
00000643#0,"""「Matriz de divergencia: Obtener Episodio 3-3: Una leyenda calamitosa」"""
00000644#0,"""「¡Destruye la fuente de energía de las naves de superficie!」"""
00000645#0,"""「Destruye a Bryu Ringahda」"""
00000646#0,"""「Alimenta a un Mag con un objeto」"""
00000647#0,"""「Destruye a Dark Ragne」"""
00000648#0,"""「Destruye a Snow Banshee」"""
00000649#0,"""「Destruye a Zeshraider」"""
00000650#0,"""「Destruir a Catredransa」"""
00000651#0,"""「Asegurar la seguridad primero I」"""
00000652#0,"""「Alimentar un artículo a un Mag」"""
00000653#0,"""「Destruir Signogun」"""
00000654#0,"""「Destruye a Dagan」"""
00000655#0,"""「¡Asegurar la seguridad primero! II」"""
00000656#0,"""「Juega al tirador mesetario」"""
00000657#0,"""「Enviar Kudos a alguien」"""
00000658#0,"""「Destruir El Arda」"""
00000659#0,"""「Tomar cualquier trago」"""
00000660#0,"""「Jugar a las tragaperras de Rappy」"""
00000661#0,"""「Defiende la aldea de Lillipan」"""
00000662#0,"""「Jugar a un billete de rasca y gana」"""
00000663#0,"""「o_o」"""
00000664#0,"""「Destruye los contenedores verdes」"""
00000665#0,"""「Pascua salvaje 2」"""
00000666#0,"""「Destruir Dingale」"""
00000667#0,"""「Destruir Solda Capita」"""
00000668#0,"""「Destruir Dwe Solda」"""
00000669#0,"""「Destruir Blacknyack」"""
00000670#0,"""「Destruir Spardun A」"""
00000671#0,"""「¡Mantener las apariencias!」"""
00000672#0,"""「Destruir a Luda Sorcerer」"""
00000673#0,"""「Destruir a Gillnach」"""
00000674#0,"""「Destruye a Lanz Valehda」"""
00000675#0,"""「¡Ayuda a tus pequeños amigos!」"""
00000676#0,"""「Destruir a Dicahdr」"""
00000677#0,"""「Consigue la hoja de Jagd Dingale」"""
00000678#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00000679#0,"""「Destruye a Bar Lodos」"""
00000680#0,"""「Destruye a Guru Solda」"""
00000681#0,"""「Enemigos Berserk en la Instalación Flotante I」"""
00000682#0,"""「Destruye al Dragón X」"""
00000683#0,"""「Destruye a Kindidd Custom」"""
00000684#0,"""「Destruye a Orgbran」"""
00000685#0,"""「Prueba de tu nuevo rango」"""
00000686#0,"""「Destruye a Shutrahda」"""
00000687#0,"""「Mejora con éxito los elementos de cualquier objeto」"""
00000688#0,"""「o_o」"""
00000689#0,"""「Mejorar cualquier objeto con éxito」"""
00000690#0,"""「Destruir a Predicahdr」"""
00000691#0,"""「Destruir Falz Hyunal」"""
00000692#0,"""「Destruir Tranmizer」"""
00000693#0,"""「Destruir Gillnas」"""
00000694#0,"""「Destruir Signo Beat」"""
00000695#0,"""「Destruir Bryu Ringahda」"""
00000696#0,"""「Matriz de divergencia: Obtener Episodio 3-4: Recuerdos nebulosos y registros perdidos」"""
00000697#0,"""「Destruir Biol Meduna」"""
00000698#0,"""「Destruye los contenedores rojos」"""
00000699#0,"""「¡Descansa en pedazos, Vardersoma!」"""
00000700#0,"""「Taller de artesanía-Bambú」"""
00000701#0,"""「Destruir Mikda」"""
00000702#0,"""「Examinar el estado de los árboles」"""
00000703#0,"""「Destruye a Udan」"""
00000704#0,"""「¿Anomalía sylvant?」"""
00000705#0,"""「Destruir Garongo」"""
00000706#0,"""「Destruir Gawonda」"""
00000707#0,"""「Destruir Carthago」"""
00000708#0,"""「Habla con Fina」"""
00000709#0,"""「Destruir Krabahda」"""
00000710#0,"""「Destruir Guwonda」"""
00000711#0,"""「Destruye a Grulf」"""
00000712#0,"""「Mejorar el arma o la unidad」"""
00000713#0,"""「o_o」"""
00000714#0,"""「Mejorar un elemento de armamento」"""
00000715#0,"""「Destruye a Phongrulf」"""
00000716#0,"""「Destruir a Dhargacha」"""
00000717#0,"""「Destruir a Cuchronahda」"""
00000718#0,"""「Destruir Contenedores Verdes」"""
00000719#0,"""「Destruir Cychronahda」"""
00000720#0,"""「Destruir Dhargash」"""
00000721#0,"""「Destruir Agnis」"""
00000722#0,"""「Corromper las preocupaciones」"""
00000723#0,"""「Destruir a Zaudan」"""
00000724#0,"""「La flor púrpura que florece bajo la lluvia」"""
00000725#0,"""「Destruir Ahl Mikda」"""
00000726#0,"""「Hostiles ocultos en el bosque」"""
00000727#0,"""「Destruye a Fang Banser」"""
00000728#0,"""「El Rappy más raro」"""
00000729#0,"""「Destruir a Dark Ragne」"""
00000730#0,"""「Defensa del avión de combate」"""
00000731#0,"""「Destruir a Nept Casadohra」"""
00000732#0,"""「Destruir a Nav Rappy」"""
00000733#0,"""「Ir a pescar」"""
00000734#0,"""「El regalo de las tempestades」"""
00000735#0,"""「Destruir Leomaduraad」"""
00000736#0,"""「Nyaut y sus alrededores」"""
00000737#0,"""「Destruir a Rockbear」"""
00000738#0,"""「o_o」"""
00000739#0,"""「Destruir De Marmoth」"""
00000740#0,"""「Destruir Wolguarda」"""
00000741#0,"""「Ruinas sangrientas III」"""
00000742#0,"""「Exterminio de Bayze」"""
00000743#0,"""「Lo que el viento y la lluvia se llevaron」"""
00000744#0,"""「Prueba de nivel de dificultad Ⅰ」"""
00000745#0,"""「Destruye Carthago」"""
00000746#0,"""「Derrota al rey Mesetan en el tirador Mesetan」"""
00000747#0,"""「Destruye a Fang Banshee」"""
00000748#0,"""「Destruye a Snow Banser」"""
00000749#0,"""「Destruye a Zeshraider」"""
00000750#0,"""「Accede al grafiti de Lilipan en el casino」"""
00000751#0,"""「Destruye a Pitta Wadda」"""
00000752#0,"""「Destruye a Luda Sorcerer」"""
00000753#0,"""「Juega con Blacknyack」"""
00000754#0,"""「Destruye a El Arda」"""
00000755#0,"""「Destruir a Shutrahda」"""
00000756#0,"""「Destruir a Gwanada」"""
00000757#0,"""「Habla con Fina」"""
00000758#0,"""「Destruir Carthago」"""
00000759#0,"""「Destruir Tyraluda」"""
00000760#0,"""「Aniquilación de velocidad II」"""
00000761#0,"""「Hablar con Edwahl」"""
00000762#0,"""「Tomar cualquier bebida」"""
00000763#0,"""「o_o」"""
00000764#0,"""「Jugar un billete de rasca y gana divertido」"""
00000765#0,"""「Activar un chat automático al completar una misión」"""
00000766#0,"""「Las langostas negras del desierto」"""
00000767#0,"""「Destruye a Broondarl」"""
00000768#0,"""「Destruye a Mikda」"""
00000769#0,"""「Destruir los Contenedores Verdes」"""
00000770#0,"""「Aniquilación de la velocidad I」"""
00000771#0,"""「Destruir Prata Picohda」"""
00000772#0,"""「Destruir Gawonda」"""
00000773#0,"""「Destruir Dagan」"""
00000774#0,"""「Destruir Briarda」"""
00000775#0,"""「Destruir Bonta Beadda」"""
00000776#0,"""「Destruir Zgraf」"""
00000777#0,"""「Destruir Yuguldrahda」"""
00000778#0,"""「Destruir Grulf」"""
00000779#0,"""「Destruir Kaisfoehgo」"""
00000780#0,"""「Destruir Knight Gear」"""
00000781#0,"""「Destruir a Yugadicahdr」"""
00000782#0,"""「Destruir a Rockbear」"""
00000783#0,"""「Destruir a Sil Deenian」"""
00000784#0,"""「Destruir Signogun」"""
00000785#0,"""「Destruir a Gibludan」"""
00000786#0,"""「Destruir a Marmoth」"""
00000787#0,"""「Destruir Spargun」"""
00000788#0,"""「o_o」"""
00000789#0,"""「Derrota a Nyau en Tirador de Mesetan」"""
00000790#0,"""「Destruir a Garongo」"""
00000791#0,"""「Provocar un estallido de PSE」"""
00000792#0,"""「Destruir a Grandilga」"""
00000793#0,"""「Destruir a Sil Sadeenian」"""
00000794#0,"""「Destruir De Marmoth」"""
00000795#0,"""「Destruir a Plosiogrs」"""
00000796#0,"""「Destruir Dragón X」"""
00000797#0,"""「Destruir Diaboigryphis」"""
00000798#0,"""「Destruir a Grulfer」"""
00000799#0,"""「Destruir a Bearabos」"""
00000800#0,"""「Destruir a Balgraf」"""
00000801#0,"""「¡El inicio del plan del complejo!」"""
00000802#0,"""「Habla con Nyssa」"""
00000803#0,"""「Destruye a Tag Sevanian」"""
00000804#0,"""「Enviar Kudos a alguien」"""
00000805#0,"""「¡Asegurar completamente la seguridad!」"""
00000806#0,"""「Destruir a Krabahda」"""
00000807#0,"""「Destruir a Dalbolupus」"""
00000808#0,"""「Destruir Contenedores Verdes」"""
00000809#0,"""「Destruir Segrezun」"""
00000810#0,"""「Destruir Silt Grimian」"""
00000811#0,"""「Destruye a Tarobekko」"""
00000812#0,"""「Jugar un billete de raspado y gana」"""
00000813#0,"""「o_o」"""
00000814#0,"""「Toma cualquier trago」"""
00000815#0,"""「Destruir Bluturbon」"""
00000816#0,"""「Destruye Banoridian」"""
00000817#0,"""「¡Guerra en la playa 3!」"""
00000818#0,"""「Habla con Allin」"""
00000819#0,"""「Destruye a Aqualupus」"""
00000820#0,"""「Destruye a Dhargash」"""
00000821#0,"""「¿Un intruso no invitado?」"""
00000822#0,"""「Alimentar a un Mag con un artículo」"""
00000823#0,"""「Destruir a Sevanian」"""
00000824#0,"""「Hablar con Noemi」"""
00000825#0,"""「¿Esencial para bucear?」"""
00000826#0,"""「Destruir los contenedores rojos」"""
00000827#0,"""「Destruir a Vol Dragon」"""
00000828#0,"""「Juega al tirador mesetario」"""
00000829#0,"""「Completar cualquier misión avanzada」"""
00000830#0,"""「Conseguir Bladeshards y Conchas」"""
00000831#0,"""「Llegar a los archirrivales」"""
00000832#0,"""「Destruir a Vid Giros」"""
00000833#0,"""「Mejora con éxito cualquier objeto」"""
00000834#0,"""「Recurrir al plan de defensa de la batalla」"""
00000835#0,"""「Destruye a Zeshraider」"""
00000836#0,"""「Destruir a Dagan」"""
00000837#0,"""「Destruir Dragón X」"""
00000838#0,"""「o_o」"""
00000839#0,"""「Destruir Catredran」"""
00000840#0,"""「Destruir El Arda」"""
00000841#0,"""「Destruir Nept Casadohra」"""
00000842#0,"""「Destruir Bryu Ringahda」"""
00000843#0,"""「Mejora con éxito los elementos de cualquier objeto」"""
00000844#0,"""「Destruye Falcabone」"""
00000845#0,"""「Destruye a Dekor Maryuda」"""
00000846#0,"""「Conseguir escamas y púas」"""
00000847#0,"""「Matriz de divergencia: Obtén el Episodio 3-5: Una historia de oscuridad」"""
00000848#0,"""「Juega con Blacknyack」"""
00000849#0,"""「Destruye a Gigur Gunnegam」"""
00000850#0,"""「Un desafío del Caballero del Palacio del Dragón」"""
00000851#0,"""「Destruye a Pajigwan」"""
00000852#0,"""「Invasión de la Montaña Sagrada」"""
00000853#0,"""「Destruye a Mikda」"""
00000854#0,"""「Destruir Mudr Toykatta」"""
00000855#0,"""「Destruir Kodoniagari」"""
00000856#0,"""「Destruir Ban Ogakibar」"""
00000857#0,"""「¡Quiero esa fiesta de la luna otra vez!」"""
00000858#0,"""「Destruir Bomta Bakuta」"""
00000859#0,"""「Hacer Sonreír a Todos」"""
00000860#0,"""「Destruir a Gau Ogakibar」"""
00000861#0,"""「Destruir Bichda Rabitta」"""
00000862#0,"""「Destruir Dicahdr」"""
00000863#0,"""「o_o」"""
00000864#0,"""「Destruir Predicahdr」"""
00000865#0,"""「Destruye a Orota Bikehta」"""
00000866#0,"""「¿¡Una lucha por las albóndigas!?」"""
00000867#0,"""「¡Un extraño fenómeno en la provincia del anochecer!」"""
00000868#0,"""「Destruye los Contenedores Verdes」"""
00000869#0,"""「¡Un poco de tiempo hasta la fiesta de la luna!」"""
00000870#0,"""「Destruye Bor Ogakibar」"""
00000871#0,"""「Destruir Orogrel」"""
00000872#0,"""「Destruir a Kodotta Idihta」"""
00000873#0,"""「Destruir Ahl Mikda」"""
00000874#0,"""「Hablar con Fina」"""
00000875#0,"""「Destruir Itagizakri」"""
00000876#0,"""「Destruye a Adaogal」"""
00000877#0,"""「Destruir Kodotta Idihta」"""
00000878#0,"""「Destruir Anshizagri」"""
00000879#0,"""「Destruir Gigur Gunnegam」"""
00000880#0,"""「Destruir Bonta Beadda」"""
00000881#0,"""「Reunir almas cataclísmicas」"""
00000882#0,"""「¡Suprimir el Bor Ogakibar!」"""
00000883#0,"""「Camino Sagrado, Impedimento Sucio」"""
00000884#0,"""「¡Suprimir el Ban Ogakibar!」"""
00000885#0,"""「Campo de entrenamiento de ataque perfecto - Provincia del anochecer」"""
00000886#0,"""「El más raro de los raps」"""
00000887#0,"""「Destruye Rerangam」"""
00000888#0,"""「Destruye Gillnas」"""
00000889#0,"""「Destruir Gannagam」"""
00000890#0,"""「Nyaut y sus alrededores」"""
00000891#0,"""「Matriz de divergencia: Obtener Episodio 3-6: A dónde llevan las emociones」"""
00000892#0,"""「¡Destruye a los Gau Ogakibar!」"""
00000893#0,"""「Destruye a Izaogal」"""
00000894#0,"""「Personaliza las artes fotónicas」"""
00000895#0,"""「Destruye a Dark Ragne」"""
00000896#0,"""「Destruye a Pitta Wadda」"""
00000897#0,"""「Destruir Gwahl Jigmolde」"""
00000898#0,"""「Destruir Pajigeeri」"""
00000899#0,"""「Destruir Anjadeurili」"""
00000900#0,"""「Destruir Prata Picohda」"""
00000901#0,"""「Destruir Guardinan Custom」"""
00000902#0,"""「Destruir a Vint Balger」"""
00000903#0,"""「Destruye a Ganon Balger」"""
00000904#0,"""「Destruir a Jagd Balger」"""
00000905#0,"""「Destruir Spargun」"""
00000906#0,"""「Llamada de Ruido de Máquina」"""
00000907#0,"""「Destruye a Bichda Rabitta」"""
00000908#0,"""「o_o」"""
00000909#0,"""「o_o」"""
00000910#0,"""「¡Pon los juguetes furiosos en la caja de juguetes!」"""
00000911#0,"""「Destruye a Signogun」"""
00000912#0,"""「Habla con Fina」"""
00000913#0,"""「Destruye los contenedores verdes」"""
00000914#0,"""「¿Truco o clic?」"""
00000915#0,"""「Destruye el Signo Beat」"""
00000916#0,"""「Reventar una piruleta de terror」"""
00000917#0,"""「Destruir Mudr Toykatta」"""
00000918#0,"""「Habla con Fahmer」"""
00000919#0,"""「Destruye a Bonta Beadda」"""
00000920#0,"""「La técnica de un artesano desconocido」"""
00000921#0,"""「Destruir Spardun A」"""
00000922#0,"""「Destruir Bomta Bakuta」"""
00000923#0,"""「Destruir Pitta Wadda」"""
00000924#0,"""「Destruir Prata Picohda」"""
00000925#0,"""「Destruir Kindidd Custom」"""
00000926#0,"""「Conseguir Guardine Frames」"""
00000927#0,"""「Destruir Lanz Valehda」"""
00000928#0,"""「Mejora con éxito cualquier elemento」"""
00000929#0,"""「Destruir Zeta Granz」"""
00000930#0,"""「Nyaut y sus alrededores」"""
00000931#0,"""「Una nueva prueba en el desierto」"""
00000932#0,"""「Destruir Dwe Solda」"""
00000933#0,"""「Destruir Contenedores Rojos」"""
00000934#0,"""「Destruir Solda Capita」"""
00000935#0,"""「¡Truco o trato 4!」"""
00000936#0,"""「Destruir Dingale」"""
00000937#0,"""「Juega a Blacknyack」"""
00000938#0,"""「o_o」"""
00000939#0,"""「Personalizar Photon Arts」"""
00000940#0,"""「Destruir Jagd Dingale」"""
00000941#0,"""「Destruir a Big Varder」"""
00000942#0,"""「Destruir a Guru Solda」"""
00000943#0,"""「Hablar con Nautbraugher」"""
00000944#0,"""「Destruir a Luda Sorcerer」"""
00000945#0,"""「Matriz de divergencia: Obtén el episodio 3-7: Más allá de ese día, hacia un nuevo futuro」"""
00000946#0,"""「El más raro de los raps」"""
00000947#0,"""「Destruye a Orota Bikehta」"""
00000948#0,"""「Mejora con éxito los elementos de cualquier objeto」"""
00000949#0,"""「Destruye a Kodotta Idihta」"""
00000950#0,"""「Conseguir la armadura de Gillnas」"""
00000951#0,"""「Un repentino cuento de Navidad」"""
00000952#0,"""「Destruir a Predicahdr」"""
00000953#0,"""「Alimentar con un artículo a un Mag」"""
00000954#0,"""「Destruir a De Marmoth」"""
00000955#0,"""「Falspawn en la noche」"""
00000956#0,"""「Destruir a Broondarl」"""
00000957#0,"""「Destruir a Prata Picohda」"""
00000958#0,"""「Tomar Cualquier Bebida」"""
00000959#0,"""「Destruir a Grulfer」"""
00000960#0,"""「Destruir a Marmoth」"""
00000961#0,"""「Jugar a Rappy Slots」"""
00000962#0,"""「Hablar con Lachesis」"""
00000963#0,"""「o_o」"""
00000964#0,"""「Habla con Allin」"""
00000965#0,"""「Jugar con Blacknyack」"""
00000966#0,"""「Destruye a Phangrulfer」"""
00000967#0,"""「Destruye a Yedi」"""
00000968#0,"""「Jugar a un billete de rasca y gana」"""
00000969#0,"""「Destruir Bomta Bakuta」"""
00000970#0,"""「Destruir Pitta Wadda」"""
00000971#0,"""「¡Jingle Go My Way!」"""
00000972#0,"""「Destruye Dekor Maryuda」"""
00000973#0,"""「Destruir Contenedores Verdes」"""
00000974#0,"""「Destruye a Luda Hechicero」"""
00000975#0,"""「¡Rappy Rings Twice!」"""
00000976#0,"""「Nyaut y sus alrededores」"""
00000977#0,"""「Destruir a Bichda Rabitta」"""
00000978#0,"""「Destruye los contenedores rojos」"""
00000979#0,"""「Navidad en el hielo 4」"""
00000980#0,"""「Destruye a Damoth」"""
00000981#0,"""「Campo de entrenamiento de ataque perfecto - Provincia del anochecer」"""
00000982#0,"""「Destruir Bonta Beadda」"""
00000983#0,"""「Habla con Zig」"""
00000984#0,"""「Destruir Dwe Solda」"""
00000985#0,"""「Informe del borrador IV」"""
00000986#0,"""「Destruir Shutrahda」"""
00000987#0,"""「Mejora con éxito los elementos de cualquier elemento」"""
00000988#0,"""「o_o」"""
00000989#0,"""「Mejorar cualquier objeto con éxito」"""
00000990#0,"""「Destruir a Tyraluda」"""
00000991#0,"""「Ruinas sangrientas V」"""
00000992#0,"""「Destruir a Gal Gryphon」"""
00000993#0,"""「Enviar Kudos a alguien」"""
00000994#0,"""「Conseguir un fragmento de juguete gigante」"""
00000995#0,"""「Completa cualquier misión extrema」"""
00000996#0,"""「Destruye a Mudr Toykatta」"""
00000997#0,"""「Destruye a Bryu Ringahda」"""
00000998#0,"""「Ambición de demolición II」"""
00000999#0,"""「Matriz de divergencia: Obtenga el Episodio 3-8: Viene el Resplandor」"""
00001000#0,"""「El más raro de los raps」"""
00001001#0,"""「Destruir a Yedi」"""
00001002#0,"""「Destruye a Sil Deenian」"""
00001003#0,"""「Destruir Deenian」"""
00001004#0,"""「Destruye a Sol Deenian」"""
00001005#0,"""「Destruir a Vol Dragon」"""
00001006#0,"""「Destruir Gillnach」"""
00001007#0,"""「Destruir Dekor Maryuda」"""
00001008#0,"""「Hablar con Pietro」"""
00001009#0,"""「Destruir a Phangrulfer」"""
00001010#0,"""「Destruir Davrunda」"""
00001011#0,"""「Destruir Bomta Bakuta」"""
00001012#0,"""「Jugar a los tiros de Mesetan」"""
00001013#0,"""「o_o」"""
00001014#0,"""「Juega a Rappy Slots」"""
00001015#0,"""「Destruye a Cychronahda」"""
00001016#0,"""「Destruye a Jagd Balger」"""
00001017#0,"""「Destruir Phongrulf」"""
00001018#0,"""「Destruir Contenedores Verdes」"""
00001019#0,"""「Destruir Bryu Ringahda」"""
00001020#0,"""「Destruir Krahda」"""
00001021#0,"""「Destruir Vardersoma」"""
00001022#0,"""「Destruir Nordeeran」"""
00001023#0,"""「Destruir Deeg」"""
00001024#0,"""「Destruir Fodran」"""
00001025#0,"""「Destruir Zaudan」"""
00001026#0,"""「Celebra un festival de acción de gracias」"""
00001027#0,"""「Destruir Bor Ogakibar」"""
00001028#0,"""「Destruir Ban Ogakibar」"""
00001029#0,"""「Destruye Gau Ogakibar」"""
00001030#0,"""「¡Comienza a preparar el Día de Acción de Gracias!」"""
00001031#0,"""「Provocar un estallido de PSE」"""
00001032#0,"""「Destruye a Kodotta Idihta」"""
00001033#0,"""「Completa cualquier misión recomendada para conseguir un regalo especial」"""
00001034#0,"""「Habla con Faina」"""
00001035#0,"""「Destruye a Tranmizer」"""
00001036#0,"""「Destruir Orota Bikehta」"""
00001037#0,"""「Destruir a Catredran」"""
00001038#0,"""「o_o」"""
00001039#0,"""「Destruye a Gwanada」"""
00001040#0,"""「Destruir a Luda Sorcerer」"""
00001041#0,"""「Destruir a Dicahdr」"""
00001042#0,"""「Destruir Contenedores Rojos」"""
00001043#0,"""「Destruir Bonta Beadda」"""
00001044#0,"""「Destruir Bichda Rabitta」"""
00001045#0,"""「Destruir Predicahdr」"""
00001046#0,"""「¿Puedes... Manejar el Día de Acción de Gracias?」"""
00001047#0,"""「Aniquilación del área de bloqueo especial」"""
00001048#0,"""「Destruye Zeta Granz」"""
00001049#0,"""「Despejar el capítulo 1 de la historia cuando abrí los ojos」"""
00001050#0,"""「Amenaza fantasmática emergente」"""
00001051#0,"""「Juega con Blacknyack」"""
00001052#0,"""「Destruir a Dhargash」"""
00001053#0,"""「Hacer Síntesis de Huevo」"""
00001054#0,"""「Destruir a Wyndila」"""
00001055#0,"""「Hablar con Xiera」"""
00001056#0,"""「Destruir a Shutrahda」"""
00001057#0,"""「Reunir algo de diversión」"""
00001058#0,"""「Jugar un billete de rasca y gana」"""
00001059#0,"""「Destruir a Druahda」"""
00001060#0,"""「Destruir a Ceto Sadeenian」"""
00001061#0,"""「Tomar cualquier bebida」"""
00001062#0,"""「Hablar con Aida」"""
00001063#0,"""「o_o」"""
00001064#0,"""「Hablar con Yerkes」"""
00001065#0,"""「Destruir los contenedores verdes」"""
00001066#0,"""「Destruir Krabahda」"""
00001067#0,"""「Destruir Pitta Wadda」"""
00001068#0,"""「Alimentar a un Mag con un objeto」"""
00001069#0,"""「Destruir Dirandahl」"""
00001070#0,"""「Destruir Nordeeransa」"""
00001071#0,"""「Destruir Catredransa」"""
00001072#0,"""「Destruir Guwonda」"""
00001073#0,"""「Establecer Sweets」"""
00001074#0,"""「Destruir Cychronahda」"""
00001075#0,"""「Juega al tirador mesetario」"""
00001076#0,"""「Destruir Dragón X」"""
00001077#0,"""「Destruir a Snow Banser」"""
00001078#0,"""「Destruir a Dagan」"""
00001079#0,"""「La guadaña del segador brilla en la oscuridad」"""
00001080#0,"""「Destruye a Goron Zran」"""
00001081#0,"""「Destruir a Bryu Ringahda」"""
00001082#0,"""「Conseguir escamas de dragón de cuarzo」"""
00001083#0,"""「Hablar con Pietro」"""
00001084#0,"""「Destruir a Dark Ragne」"""
00001085#0,"""「Una nueva prueba en el continente flotante」"""
00001086#0,"""「Destruye el tanque T15」"""
00001087#0,"""「Destruye a Orota Bikehta」"""
00001088#0,"""「o_o」"""
00001089#0,"""「Destruir Bichda Rabitta」"""
00001090#0,"""「Destruir Contenedores Rojos」"""
00001091#0,"""「El Gran Lío del Día Blanco 2016」"""
00001092#0,"""「Destruir Sol Dirandahl」"""
00001093#0,"""「Comprimir Dulces」"""
00001094#0,"""「Destruir el Dragón de Cuarzo」"""
00001095#0,"""「Destruir al Gurú Solda」"""
00001096#0,"""「Destruye el Tren Gidrahn」"""
00001097#0,"""「El Gigante Negro se levanta」"""
00001098#0,"""「Destruir a Zeshraider」"""
00001099#0,"""「Ruinas sangrientas I」"""
00001100#0,"""「Destruir Wolguarda」"""
00001101#0,"""「Enviar Kudos a alguien」"""
00001102#0,"""「Destruir Gawonda」"""
00001103#0,"""「Destruir a Luda Sorcerer」"""
00001104#0,"""「Jugar a los tiros de Mesetan」"""
00001105#0,"""「Hablar con Faina」"""
00001106#0,"""「Destruir a Kodotta Idihta」"""
00001107#0,"""「Hablar con Aaltje」"""
00001108#0,"""「Destruir a Jagd Balger」"""
00001109#0,"""「Destruir a Goldrahda」"""
00001110#0,"""「Hacer la síntesis del huevo」"""
00001111#0,"""「Destruir a Dicahdr」"""
00001112#0,"""「Destruir Signo Beat」"""
00001113#0,"""「o_o」"""
00001114#0,"""「Destruir Carthago」"""
