YesText#0,"""네"""
RankingGuildOldHint#0,"""<c f0df60>過去のチームランキングです。<c>"""
RankingNoData#0,"""参加者がいないか未開催のランキングです。"""
RankingRankVita#0,"""$(0)位"""
RankingPointVita#0,"""(成績 $(0))"""
RankingPointVita_SeasonEvent#0,"""(現在のポイント$(0))"""
RankingNoTeam#0,"""このチームは存在しません"""
RankingPointString#0,"""$(0)pt"""
RankingError_Title#0,"""お知らせ"""
RankingError_Msg#0,"""現在、一時的にランキングは<br>ご利用いただけません。"""
ArksRanking_Title#0,"""アークスリーグ"""
ArksRanking_Rank#0,"""順位"""
ArksRanking_Reward#0,"""報酬"""
ArksRanking_TopTitle#0,"""アークスリーグメニュー"""
ArksRanking_New#0,"""最新リーグ情報"""
ArksRanking_History#0,"""アークスリーグ履歴"""
ArksRanking_Back#0,"""戻る"""
ArksRanking_HistoryNum#0,"""$(0)回前"""
ArksRanking_WhatsNew#0,""" ($(0))"""
ArksRanking_NoRanking#0,"""順位データは存在しません。"""
ArksRanking_NoReward#0,"""報酬データは存在しません。"""
ArksRanking_Com#0,"""通信中"""
ArksRanking_WaitResult#0,"""現在集計中です。"""
ArksRanking_NotPlay#0,"""現在は開催されていません。"""
ArksRanking_NoJoin#0,"""このリーグには参加していません。"""
ArksRanking_NoJoin2#0,"""このリーグの参加受付は終了しました。"""
ArksRanking_Stop#0,"""現在、一時的にご利用いただけません。"""
ArksRanking_GetReward#0,"""アークスリーグ報酬受け取り"""
ArksRanking_RewardConfirm#0,"""アークスリーグの入賞報酬として<br>以下の아이템を受け取りました。"""
ArksRanking_GetReward_Log#0,"""アークスリーグ報酬を受け取りました。"""
ArksRanking_Title_Enemy#0,"""$(0) Lv.$(1)～:에너미 撃破リーグ"""
ArksRanking_Title_Enemy2#0,"""$(0):에너미 撃破リーグ"""
ArksRanking_Title_Quest#0,"""$(0)【$(1)】:タイムアタックリーグ"""
ArksRanking_Title_Quest2#0,"""$(0):タイムアタックリーグ"""
ArksRanking_Title_ItemDrop#0,"""$(0):아이템획득 リーグ"""
ArksRanking_Title_Fishing#0,"""$(0):釣りサイズリーグ"""
ArksRanking_Title_Meseta#0,"""메세타 획득 리그"""
ArksRanking_Title_QuestClear#0,"""$(0)\u3000Rank/$(1)以上:クエストク리어回数リーグ"""
ArksRanking_Title_QuestClear_S#0,"""$(0)\u3000Rank/$(1)のみ:クエストク리어回数リーグ"""
ArksRanking_Title_Ride_High#0,"""ライディングクエスト【$(0)】:ハイスコアリーグ"""
ArksRanking_Title_Ride_Total#0,"""ライディングクエスト【$(0)】:累計スコアリーグ"""
ArksRanking_Title_Score_High#0,"""$(0)【$(1)】:ハイスコアリーグ"""
ArksRanking_Title_Score_Total#0,"""$(0)【$(1)】:累計スコアリーグ"""
ArksRanking_Title_Score_Armada#0,"""艦隊迎撃戦：迎撃ポイントリーグ"""
ArksRanking_NoMark#0,"""-"""
ArksRanking_RankData#0,"""$(0)位"""
ArksRanking_RankData2#0,"""$(0)位 ～ $(1)位"""
ArksRankingError_Title#0,"""お知らせ"""
ArksRankingError_Msg#0,"""現在、一時的にアークスリーグは<br>ご利用いただけません。"""
ArksRankingText01#0,"""開催기간"""
ArksRankingText02#0,"""順位"""
ArksRankingText03#0,"""캐릭터名/プレイヤーIDネーム"""
ArksRankingText04#0,"""成績"""
ArksRankingText05#0,"""あなたの順位"""
ArksRankingText06#0,"""順位リスト"""
ArksRanking_Float#0,"""$(0).$(1)"""
ClearRank_S#0,"""S"""
ClearRank_A#0,"""A"""
ClearRank_B#0,"""B"""
ClearRank_C#0,"""C"""
Gmmessage_Title#0,"""運営からのお知らせ"""
Gmmessage_AlertTitle#0,"""運営からの警告"""
QuestWarpTitle#0,"""転送先選択"""
QuestWarpStart#0,"""スタート位置"""
QuestWarpTelepipe#0,"""テレパイプ"""
QuestWarpMostPopulousChip#0,"""プレイヤーが一番多い位置"""
SynchronizeTitle#0,"""参加メンバー"""
SynchronizeMyParty#0,"""自分のパーティー"""
SynchronizeMemberName#0,"""メンバー名"""
SynchronizeStageClear#0,"""達成ステージ"""
SynchronizeQuestName#0,"""クエスト名"""
SynchronizeBossTitle#0,"""テレポーター"""
SynchronizeStartTitle#0,"""スタートゲート"""
SynchronizeBossMessage#0,"""このテレポーターは、参加メンバー全員がそろうと<br>自動的に起動します。<br><br>なおパーティー리더は、<br>テレポーターにアクセスしているメンバーだけで<br>先行して出発することができます。"""
SynchronizeBossMessage_ex#0,"""このテレポーターは、参加メンバー全員がそろうと<br>自動的に起動します。"""
SynchronizeStartMessage#0,"""このゲートは、参加メンバー全員が近づくと<br>自動的に開きます。"""
SynchronizeButtonForward#0,"""転送を開始する"""
SynchronizeButtonRemove#0,"""テレポーターから出る"""
SynchronizeStartButtonRemove#0,"""ゲートから出る"""
SynchronizeInaccessible#0,"""このテレポーターは、現在사용できません。<br><br>一定時間が経過すると、<br>ふたたび사용可能になります。"""
SynchronizeTransferStart#0,"""テレポーターが起動しました。転送を開始します。"""
SynchronizeMultiBossWakeUp#0,"""テレポーターを起動しますか？"""
SynchronizeMultiBossMessage#0,"""テレポーターが起動しました。<br>30秒後にテレポーター内にいるメンバーを転送します。<br><br>テレポーターを停止しますか？"""
SynchronizeMultiBossMessageExc#0,"""テレポーターが起動しました。<br>一定時間後にテレポーター内にいるメンバーを<br>転送します。<br><br>テレポーターを停止しますか？"""
SynchronizeMultiBossRemove#0,"""テレポーターを停止する"""
SynchronizeMultiBossGoto#0,"""テレポーター起動。30秒以内にテレポーターに向かってください。"""
SynchronizeMultiBossGotoExc#0,"""テレポーター起動。一定時間内にテレポーターに向かってください。"""
SynchronizeMultiBossTrans#0,"""カウントダウン終了。転送を開始します。"""
SynchronizeStartOpen#0,"""メンバーがそろいました。カウントダウン後、ゲートを開きます。"""
PaidItemListTitle#0,"""必要な아이템"""
PaidErrorTitle#0,"""必要아이템の不足"""
PaidErrorInsufficient1#0,"""以下の아이템が不足しています。"""
PaidErrorInsufficient2#0,"""このクエストを開始するには<br>上記の아이템が必要です。"""
PaidErrorBonusGame#0,"""아이템パックに유효期限内のキー가 없습니다。"""
PaidTitle#0,"""スタートゲート"""
PaidLeaderMessage#0,"""리더がまとめて支払う場合は<br>現在「必要な아이템」に表示されている<br>個数が必要となります。<br><br>よろしいですか？"""
PaidMemberMessage#0,"""クエストを開始するため「必要な아이템」を<br>支払います。なお、クエスト破棄や回線切断等の際<br>これらの아이템は戻りません。よろしいですか？"""
PaidMemberMessage2#0,"""クエストを開始するため「必要な아이템」を<br>支払います。なお、クエスト破棄や回線切断等の際<br>これらの아이템は戻りません。よろしいですか？<br><br>選択ステージ：$(0)"""
PaidBonusGameMessage#0,"""クエストの開始には以下の支払いが必要です。<br><yellow>$(0)<c><br><br>クエストを破棄したり、回線切断などでクエスト<br>を終了した場合、消費した아이템やクエスト<br>開始の権利は戻らないのでお気を付けください。<br>クエストを開始しますか？"""
PaidButtonYes#0,"""決定"""
PaidButtonNo#0,"""キャンセル"""
PaidButtonCancel#0,"""キャンセル"""
PaidButtonChange#0,"""支払い方法変更"""
PaidSelectTitle#0,"""スタートゲート"""
PaidSelectMessage#0,"""クエストを開始するには<br>メンバー１人につき「必要な아이템」を支払うか、<br>리더が全員分をまとめて支払う必要があります。<br><br>クエストの破棄時、クエスト中の回線切断時は<br>支払った아이템は戻らないのでご了承ください。<br><br>どの方法で支払いますか？"""
PaidSelectTag1#0,"""리더がまとめて支払う"""
PaidSelectTag2#0,"""メンバーがそれぞれ支払う"""
PaidWaitTitle#0,"""スタートゲート"""
PaidLeaderWait#0,"""리더が「まとめて支払う」を選択しました。<br>파티 멤버全員が<br>ゲートに集まる까지お待ちください。"""
PaidMemberWait#0,"""아이템の支払い準備ができました。<br>파티 멤버全員の準備が整う까지<br>お待ちください。"""
PaidWaitLeaderDecide#0,"""パーティー리더が支払い方法を決定する까지<br>お待ちください。"""
PaidMemberToast#0,"""支払い方法「メンバーがそれぞれ支払う」が決定されました。ゲートで支払いを行ってください。"""
PaidLeaderToast#0,"""리더が「まとめて支払う」を選択しました。全員ゲートにお集まりください。"""
PaidChangeToast#0,"""支払い条件が変更になったため、手続きを始めから行います。"""
EternalWaitStart#0,"""「プレイステージ」が決定されました。<br>파티 멤버全員が<br>ゲートに集まる까지お待ちください。"""
EternalWaitSelect#0,"""パーティー리더がプレイステージを決定する까지<br>お待ちください。"""
EternalSelectWessage#0,"""今回プレイするステージを<br>選択してください。"""
EternalPlayFloor#0,"""プレイステージ"""
EternalFloorChange#0,"""ステージ変更"""
PaidLeaderMessage2#0,"""리더がまとめて支払う場合は<br>現在「必要な아이템」に表示されている<br>個数が必要となります。<br><br><c ffff00>【アドバンスリスクアップ】<c><br>\u3000리더はアドバンスカプセルを追加で支払うことで<br>\u3000自分のアドバンスリスクをアップすることができます。<br><br>\u3000アドバンスリスクをアップすると에너미 が 강화され<br>\u3000最深部の레어에너미 の出現率がアップします。<br><br>\u3000このクエストではリスクを1アップするために<br>\u3000$(0)が$(1)個必要です"""
PaidMemberMessage3#0,"""クエストを開始するため「必要な아이템」を<br>支払います。なお、クエスト破棄や回線切断等の際<br>これらの아이템は戻りません。<br><br><c ffff00>【アドバンスリスクアップ】<c><br>\u3000리더はアドバンスカプセルを追加で支払うことで<br>\u3000自分のアドバンスリスクをアップすることができます。<br><br>\u3000アドバンスリスクをアップすると에너미 が 강화され<br>\u3000最深部の레어에너미 の出現率がアップします。<br><br>\u3000このクエストではリスクを1アップするために<br>\u3000$(0)が$(1)個必要です"""
AdvanceRiskMessage#0,"""$(0)を$(2)個追加して<br>アドバンスリスクをアップします。<br>よろしいですか？<br><br><c ffff00>※캐릭터ごとのアドバンスリスクには上限があり、<br>\u3000それ以上は上がりません。<br>\u3000クエスト受注後に리더が変更されている場合は<br>\u3000クエストと캐릭터のアドバンスリスクに差が<br>\u3000できてしまう場合がありますので、ご注意ください。<c><br><br>(所持$(1)：$(3)個)"""
PaidSelectMessage2#0,"""クエストを開始するには<br>メンバー１人につき「必要な아이템」を支払うか、<br>리더が全員分をまとめて支払う必要があります。<br><br>クエストの破棄時、クエスト中の回線切断時は<br>支払った아이템は戻らないのでご了承ください。<br><br>どの方法で支払いますか？<br><br><c ffff00>支払い方法を決定後に「必要な아이템」を<br>追加で支払うことでパーティー리더の<br>アドバンスリスクをアップさせることができます。<br><br>なお、この支払はパーティー리더のみの<br>支払いとなります。<c>"""
AdvanceRiskTitle1#0,"""アドバンスリスクアップ"""
AdvanceRiskTitle2#0,"""アドバンスリスク"""
AdvanceRiskTitle3#0,"""追加アドバンスカプセル"""
AdvanceRiskTitle4#0,"""プラス"""
AdvanceRiskTitle5#0,"""クエストのアドバンスリスクアップ"""
AdvanceRiskTitle6#0,"""リスクアップ"""
AdvanceRiskTitle7#0,"""<c ffff00>【開始アドバンスリスク】<c>"""
AdvanceRiskTitle8#0,"""現在"""
AdvanceRiskTitle9#0,"""追加"""
AdvanceRiskTitle10#0,"""合計"""
AdvanceRiskTitle11#0,"""<c ffff00>【消費アドバンスカプセル】<c>"""
AdvanceRiskDisp#0,"""アドバンスリスク：$(0)"""
AdvanceRiskReset#0,"""支払い方法が変更されたため設定したリスクアップをリセットしました。 """
BootupLandingCraft#0,"""【深遠なる闇】への追撃を開始しますか？<br><yellow>※一度実行するとキャンセルする事はできません。<c>"""
PaidLeaderMessageWarning#0,"""리더がまとめて支払う場合は<br>現在「必要な아이템」に表示されている<br>個数が必要となります。<br><br><yellow>※到達ステージが$(0)でないメンバーは、<br>\u3000到達ステージが更新されませんので、ご注意ください。<c><br><br>よろしいですか？"""
PaidMemberMessage4#0,"""クエストを開始するため「必要な아이템」を<br>支払います。なお、クエスト破棄や回線切断等の際<br>これらの아이템は戻りません。よろしいですか？<br><br>選択ステージ：$(0)<br>自身の到達ステージ：$(1)"""
PaidMemberMessage4Warning#0,"""クエストを開始するため「必要な아이템」を<br>支払います。なお、クエスト破棄や回線切断等の際<br>これらの아이템は戻りません。よろしいですか？<br><br>選択ステージ：$(0)<br>自身の到達ステージ：<yellow>$(1)<br><br>※選択されているステージは<br>\u3000自身の到達ステージとあっていないため、<br>\u3000ク리어しても到達ステージは変化しません。<c>"""
PaidMemberMessage4Warning2#0,"""クエストを開始するため「必要な아이템」を<br>支払います。なお、クエスト破棄や回線切断等の際<br>これらの아이템は戻りません。よろしいですか？<br><br>選択ステージ：$(0)<br>自身の到達ステージ：<yellow>-<br><br>※選択されているステージは<br>\u3000自身の到達ステージとあっていないため、<br>\u3000ク리어しても到達ステージは変化しません。<c>"""
MaxFloorWarning#0,"""自分の進行状況を획득 できませんでした。"""
MemberMaxFloorWarning#0,"""メンバーの進行状況を획득 できませんでした。"""
SelectFloorWarning#0,"""条件を満たしていないため、到達ステージは変化しません。"""
PhantomShipMultiBossGoto#0,"""A.I.S搭乗装置起動。30秒以内にA.I.S格納庫に向かってください。"""
PhantomShipBootup#0,"""A.I.S搭乗装置を起動しますか？"""
PhantomShipMultiBossMessage#0,"""A.I.S搭乗装置を起動しました。<br>30秒後、格納庫にいるメンバーを搭乗させます。<br><br>A.I.S搭乗装置を停止しますか？"""
PhantomShipMultiBossRemove#0,"""A.I.S搭乗装置を停止する"""
PhantomShipMultiBossStart#0,"""戦闘準備完了。出撃します。"""
DKMultiBossGoto#0,"""進入地点起動。30秒以内に進入地点に向かってください。"""
DKMultiBossWakeUp#0,"""進入地点を調べますか？"""
DKMultiBossMessage#0,"""30秒後に付近にいるメンバーを転送します。<br><br>進入地点から離れますか？"""
DKMultiBossRemove#0,"""進入地点から離れる"""
DKMultiBossTrans#0,"""カウントダウン終了。転送を開始します。"""
DKInaccessible#0,"""起動に失敗しました。"""
SynchronizeBossTitleDK#0,"""進入地点"""
SynchronizeBossMessageDK#0,"""参加メンバー全員がそろうと、自動的に起動します。<br><br>なおパーティー리더は、<br>アクセスしているメンバーだけで<br>先行して出発することができます。"""
SynchronizeButtonForwardDK#0,"""転送を開始する"""
SynchronizeButtonRemoveDK#0,"""進入地点から離れる"""
SynchronizeTransferStartDK#0,"""転送開始"""
DPP1MultiBossGoto#0,"""ライドロイド配備装置起動。30秒以内に揚陸艇へ向かってください。"""
DPP1Bootup#0,"""ライドロイド配備装置を起動しますか？"""
DPP1MultiBossMessage#0,"""ライドロイド配備装置を起動しました。<br>３０秒後、周囲にいるメンバーで出撃します。<br><br>ライドロイド配備装置を停止しますか？"""
DPP1MultiBossRemove#0,"""ライドロイド配備装置を停止する"""
DPP1MultiBossStart#0,"""戦闘準備完了。ライドロイドを配備します。"""
DEMultiBossGoto#0,"""魔法陣起動。30秒以内に魔法陣へ向かってください。"""
DEBootup#0,"""魔法陣を起動しますか？"""
DEMultiBossMessage#0,"""魔法陣を起動しました。<br>３０秒後、周囲にいるメンバーで出撃します。<br><br>魔法陣の起動を中断しますか？"""
DEMultiBossRemove#0,"""魔法陣の起動を中断する"""
DEMultiBossStart#0,"""魔法陣起動完了。出撃します。"""
BasnetGoto#0,"""出陣準備完了。30秒以内に陣地に向かってください。"""
BasnetBootup#0,"""出陣しますか？<br>※ルーム内メンバー$(0)人以上が必要です。（現在$(1)人）"""
BasnetBootupUnlimited#0,"""出陣しますか？（現在$(0)人）"""
BasnetBootupSkit#0,"""出陣しますか？"""
BasnetMessage#0,"""出陣の準備が完了しました。<br>30秒後、$(0)人のメンバーで参戦します。"""
BasnetMessageSkit#0,"""出陣の準備が完了しました。<br>30秒後、周囲にいるメンバーで参戦します。"""
BasnetRemove#0,"""出陣を見合わせる"""
BasnetStart#0,"""出陣します。"""
BasnetFailed1#0,"""出陣できませんでした。<br>※ルーム内メンバー$(0)人以上が必要です。"""
BasnetFailed2#0,"""出陣できませんでした。<br>※ルーム内メンバーがロビーにいます。"""
BasnetTitle#0,"""戦場へ向かう"""
RDMultiBossGoto#0,"""転送結界起動。３０秒以内に転送地点へ向かってください。"""
RDBootup#0,"""転送結界を起動しますか？"""
RDMultiBossMessage#0,"""転送結界を起動しました。<br>３０秒後、周囲にいるメンバーで出撃します。<br><br>転送結界を停止しますか？"""
RDMultiBossRemove#0,"""転送結界を停止する"""
RDMultiBossStart#0,"""転送準備完了。出撃します。"""
OmegaBossMessage#0,"""この転送陣は、参加メンバー全員がそろうと<br>自動的に起動します。<br><br>なおパーティー리더は、<br>アクセスしているメンバーだけで<br>先行して出発することができます。"""
OmegaBossMessage_ex#0,"""この転送陣は、参加メンバー全員がそろうと<br>自動的に起動します。"""
OmegaButtonForward#0,"""転送を開始する"""
OmegaButtonRemove#0,"""転送陣から出る"""
OmegaInaccessible#0,"""この転送陣は、現在사용できません。<br><br>一定時間が経過すると<br>ふたたび사용可能になります。"""
OmegaTransferStart#0,"""転送陣が起動しました。転送を開始します。"""
OmegaMultiBossWakeUp#0,"""転送陣を起動しますか？"""
OmegaMultiBossMessage#0,"""転送陣を起動しました。<br>３０秒後に転送陣内にいるメンバーを転送します。<br><br>転送陣を停止しますか？"""
OmegaMultiBossRemove#0,"""転送陣を停止する"""
OmegaMultiBossGoto#0,"""転送陣を起動。３０秒以内に転送陣へ向かってください。"""
OmegaMultiBossTrans#0,"""カウントダウン終了。転送を開始します。"""
OmegaBossTitle#0,"""転送陣"""
OmegaMultiBossMessageExc#0,"""転送陣を起動しました。<br>一定時間後に転送陣内にいるメンバーを転送します。<br><br>転送陣を停止しますか？"""
OmegaMultiBossGotoExc#0,"""転送陣を起動。一定時間内に転送陣に向かってください。"""
SelectDifficultyQuestLV#0,"""調査する深遠度を選択してください。<br>（最高到達深度 / 深遠度$(0)）"""
SelectDifficultyQuestLV0#0,"""調査する深遠度を選択してください。<br>（最高到達深度 / 未調査）"""
SelectDifficultyQuestCountCheck#0,"""クエストを開始しますか？<br>（対象はあと$(0)回討伐可能です）<br><br><br>※討伐可能回数は毎日<utc>20:00</utc>にリセットされます。<br>※残りの討伐可能回数は翌日に持ち越せません。<br>※討伐可能回数はクエスト成功時に消費されます。"""
DPP1MultiBossMessageExc#0,"""ライドロイド配備装置を起動しました。<br>一定時間後、周囲にいるメンバーで出撃します。<br><br>ライドロイド配備装置を停止しますか？"""
DPP1MultiBossGotoExc#0,"""ライドロイド配備装置起動。一定時間内に揚陸艇へ向かってください。"""
DEMultiBossMessageExc#0,"""魔法陣を起動しました。<br>一定時間後、周囲にいるメンバーで出撃します。<br><br>魔法陣の起動を中断しますか？"""
DEMultiBossGotoExc#0,"""魔法陣起動。一定時間内に魔法陣へ向かってください。"""
PhantomShipMultiBossMessageExc#0,"""A.I.S搭乗装置を起動しました。<br>一定時間後、格納庫にいるメンバーを搭乗させます。<br><br>A.I.S搭乗装置を停止しますか？"""
PhantomShipMultiBossGotoExc#0,"""A.I.S搭乗装置起動。一定時間内にA.I.S格納庫に向かってください。"""
BasnetMessageExc#0,"""出陣の準備が完了しました。<br>一定時間後、$(0)人のメンバーで参戦します。"""
BasnetGotoExc#0,"""出陣準備完了。一定時間内に陣地に向かってください。"""
BasnetMessageSkitExc#0,"""出陣の準備が完了しました。<br>一定時間後、周囲にいるメンバーで参戦します。"""
RDMultiBossMessageExc#0,"""転送結界を起動しました。<br>一定時間後、周囲にいるメンバーで出撃します。<br><br>転送結界を停止しますか？"""
RDMultiBossGotoExc#0,"""転送結界起動。一定時間内に転送地点へ向かってください。"""
DKMultiBossMessageExc#0,"""一定時間後に付近にいるメンバーを転送します。<br><br>進入地点から離れますか？"""
DKMultiBossGotoExc#0,"""進入地点起動。一定時間内に進入地点に向かってください。"""
MEDMultiBossGoto#0,"""突入準備開始。３０秒以内に揚陸艇に向かってください。"""
MEDMultiBossWakeUp#0,"""突入準備を開始しますか？"""
MEDMultiBossMessage#0,"""突入準備を開始しました。<br>30秒後、周囲にいるメンバーで作戦を開始します。<br><br>突入準備を中止しますか？"""
MEDMultiBossRemove#0,"""突入準備を中止しました。"""
MEDMultiBossTrans#0,"""突入準備完了。変質空間へ突入します。"""
MEDInaccessible#0,"""突入準備を中止しました。"""
SynchronizeBossTitleMED#0,"""フォトン再화상機関"""
SynchronizeInaccessibleMED#0,"""フォトン再화상機関は準備中です。<br>時間をおいてから、再度アクセスしてください。"""
SynchronizeButtonRemoveMED#0,"""突入準備を中止する"""
ArmadaQuestGoto1#0,"""出撃シーケンスに移行。一定時間内に格納庫に向かってください。"""
ArmadaQuestGoto1Exc#0,"""出撃シーケンスに移行。一定時間内に格納庫に向かってください。"""
ArmadaQuestStart#0,"""戦闘準備完了。出撃します。"""
ArmadaBootup#0,"""出撃しますか？"""
SynchronizeArmadaTitle#0,"""発艦シーケンス管理装置"""
SynchronizeArmadaInaccessible#0,"""発艦シーケンス管理装置は準備中です。<br>時間をおいてから、再度アクセスしてください。"""
ArmadaMessage1Exc#0,"""出撃シーケンスに移行しました。<br>一定時間後、格納庫にいるメンバーで出撃します。<br><br>出撃シーケンスを中止しますか？"""
ArmadaMessage2Exc#0,"""A.I.S搭乗シーケンスに移行しました。<br>一定時間後、格納庫にいるメンバーで出撃します。<br><br>A.I.S搭乗シーケンスを停止しますか？"""
ArmadaMessage1#0,"""出撃シーケンスに移行しました。<br>一定時間後、格納庫にいるメンバーで出撃します。<br><br>出撃シーケンスを中止しますか？"""
ArmadaMessage2#0,"""A.I.S搭乗シーケンスに移行しました。<br>一定時間後、格納庫にいるメンバーで出撃します。<br><br>A.I.S搭乗シーケンスを停止しますか？"""
ArmadaRemove1#0,"""出撃シーケンスを中止する"""
ArmadaRemove2#0,"""搭乗シーケンスを中止する"""
ArmadaQuestGoto2#0,"""A.I.S搭乗シーケンスに移行。一定時間内に格納庫に向かってください。"""
ArmadaQuestGoto2Exc#0,"""A.I.S搭乗シーケンスに移行。一定時間内に格納庫に向かってください。"""
PrismMultiBossGoto#0,"""A.I.S搭乗装置起動。30秒以内にA.I.S格納庫に向かってください。"""
PrismMultiBossGotoExc#0,"""A.I.S搭乗装置起動。30秒以内にA.I.S格納庫に向かってください。"""
PrismBootup#0,"""A.I.S搭乗装置を起動しますか？"""
PrismMultiBossMessage#0,"""A.I.S搭乗装置を起動しました。<br>30秒後、格納庫にいるメンバーを搭乗させます。<br><br>A.I.S搭乗装置を停止しますか？"""
PrismMultiBossMessageExc#0,"""A.I.S搭乗装置を起動しました。<br>30秒後、格納庫にいるメンバーを搭乗させます。<br><br>A.I.S搭乗装置を停止しますか？"""
PrismMultiBossRemove#0,"""A.I.S搭乗装置を停止する"""
PrismMultiBossStart#0,"""戦闘準備完了。出撃します。"""
CypherBossTitle#0,"""転送装置"""
CypherBossMessage#0,"""転送装置が起動しました。<br>一定時間後に装置内にいるメンバーを転送します。<br><br>転送装置を停止しますか？"""
CypherButtonForward#0,"""転送装置を起動しますか？"""
CypherButtonRemove#0,"""転送装置を停止する"""
CypherInaccessible#0,"""転送装置は、現在사용できません。<br><br>一定時間が経過すると<br>ふたたび사용可能になります。"""
CypherTransferStart#0,"""転送装置が起動しました。転送を開始します。"""
CypherMultiBossTrans#0,"""カウントダウン終了。転送を開始します。"""
CypherMultiBossGoto#0,"""転送装置を起動。<br>一定時間内に転送装置へ向かってください。"""
CypherMultiBossWakeUp#0,"""転送装置を起動しますか？"""
CypherMultiBossMessageExc#0,"""転送装置が起動しました。<br>一定時間後、装置内にいるメンバーを転送します。<br><br>転送装置を停止しますか？"""
CypherMultiBossRemove#0,"""転送装置を停止する"""
CypherMultiBossMessage#0,"""転送装置を起動しました。<br>一定時間後、装置内にいるメンバーを転送します。<br><br>転送装置を停止しますか？"""
CypherMultiBossGotoExc#0,"""転送装置を起動。<br>一定時間内に転送装置へ向かってください。"""
BhMultiBossGoto#0,"""A.I.S搭乗装置起動。30秒以内にアークス戦艦船首に向かってください"""
BhMultiBossGotoExc#0,"""A.I.S搭乗装置起動。30秒以内にアークス戦艦船首に向かってください。"""
BhBootup#0,"""A.I.S搭乗装置を起動しますか？"""
BhMultiBossMessage#0,"""A.I.S搭乗装置を起動しました。<br>30秒後、アークス戦艦船首にいる<br>メンバーを搭乗させます。<br><br>A.I.S搭乗装置を停止しますか？"""
BhMultiBossMessageExc#0,"""A.I.S搭乗装置を起動しました。<br>30秒後、アークス戦艦船首にいる<br>メンバーを搭乗させます。<br><br>A.I.S搭乗装置を停止しますか？"""
BhMultiBossRemove#0,"""A.I.S搭乗装置を停止する"""
BhMultiBossStart#0,"""戦闘準備完了。出撃します。"""
MackMultiBossGoto#0,"""テレポーターを起動しました。<br>一定時間内にテレポーターへ向かってください。"""
MackMultiBossGotoExc#0,"""テレポーターを起動しました。<br>一定時間内にテレポーターへ向かってください。"""
MackMultiBossStart#0,"""カウントダウン終了。転送を開始します。"""
MackBootup#0,"""テレポーターを起動しますか？"""
MackMultiBossMessage#0,"""テレポーターを起動しました。<br>一定時間後に、テレポーター内にいる<br>メンバーを転送します。<br><br>テレポーターを停止しますか？"""
MackMultiBossMessageExc#0,"""テレポーターを起動しました。<br>一定時間後に、テレポーター内にいる<br>メンバーを転送します。<br><br>テレポーターを停止しますか？"""
MackMultiBossRemove#0,"""テレポーターを停止する"""
Area_0#0,"""$(0)のミニルーム"""
Area_1#0,"""$(0)のマイルーム(A)"""
Area_2#0,"""$(0)のマイルーム(B)"""
MyRoom_Error_UserFull#0,"""選択したマイルームは、<br>混雑のため入室できませんでした。"""
"MyRoom_Error_NotFound,#0","""選択したマイルームが<br>見つかりませんでした。<br><br>[No.1042］"""
"MyRoom_Error_BlackList,#0","""選択したマイルームの持ち主が<br>ブラックリストに入っているため、<br>入室できませんでした。"""
"MyRoom_Error_Denied,#0","""選択したマイルームには<br>入室できませんでした。<br><br>[No.1043］"""
"MyRoom_Error_Unknown,#0","""選択したマイルームへの入室時に<br>문제가 발생하여,<br>入室できませんでした。<br><br>[No.1044］"""
MyRoom_Error_Exception#0,"""選択したマイルームへの入室時に<br>문제가 발생하여,<br>入室できませんでした。<br><br>[No.1045］"""
Area#1,"""$(0)のチームルーム"""
GuildRoom_Error_UserFull#0,"""選択したチームルームは、<br>混雑のため入室できませんでした。"""
"GuildRoom_Error_NotFound,#0","""選択したチームルームが<br>見つかりませんでした。<br><br>[No.1052］"""
"GuildRoom_Error_BlackList,#0","""選択したチームルームの持ち主が<br>ブラックリストに入っているため、<br>入室できませんでした。"""
"GuildRoom_Error_Denied,#0","""選択したチームルームには<br>入室できませんでした。<br><br>[No.1053］"""
"GuildRoom_Error_Unknown,#0","""選択したチームルームへの入室時に<br>문제가 발생하여,<br>入室できませんでした。<br><br>[No.1054］"""
GuildRoom_Error_Exception#0,"""選択したチームルームへの入室時に<br>문제가 발생하여,<br>入室できませんでした。<br><br>[No.1055］"""
TeamBoost_MainForm_Title#0,"""포톤 트리"""
TeamBoost_MainForm_Item_Effect#0,"""지원 포톤 효과를 얻기"""
TeamBoost_MainForm_Item_Treat#0,"""포톤 워터 주기"""
TeamBoost_MainForm_Item_Grow#0,"""트리 성장시키기"""
TeamBoost_MainForm_Item_GrowCheck#0,"""트리 성장 확인하기"""
TeamBoost_MainForm_Item_EffectCheck#0,"""지원 포톤 확인하기"""
TeamBoost_EffectForm_Title#0,""" 효과 선택"""
TeamBoost_EffectForm_Tag_Name#0,""" 효과명"""
TeamBoost_EffectForm_Tag_Effect#0,""" 효과"""
TeamBoost_EffectForm_Percentage#0,"""$(0)%"""
TeamBoost_EffectForm_Time#0,"""$(0) 시간"""
TeamBoost_EffectForm_PercentageLV#0,"""Lv.$(1)($(0)% 증가)"""
TeamBoost_EffectForm_TimeLV#0,"""Lv.$(1)($(0) 시간)"""
TeamBoost_EffectForm_AttackUp#0,"""공격력 증가"""
TeamBoost_EffectForm_DefenceUp#0,"""방어력 증가"""
TeamBoost_EffectForm_ExpUp#0,"""획득 경험치 증가"""
TeamBoost_EffectForm_MesetaUp#0,"""획득 메세타 증가"""
