Title#0,"""Asesor de misiones"""
EnemyNameList#0,"""$(0)<br>$(1)"""
Tab_QuestInfo#0,"""Información de la misión"""
Tab_EnemyItem#0,"""Información enemigo/objeto"""
TitleText#0,"""Descripción de la misión"""
TitleExp#0,"""Reducción EXP"""
ExpLimitText#0,"""<yellow>Un miembro por debajo del nivel<c>"""
ExpLimitNon#0,"""Ninguno"""
TimeLimitTitle#0,"""Tiempo limite"""
TitleEnemyLevel#0,"""Nv. Enemigos"""
QuestLevel_SubLimit#0,"""<pict mainclass_icon>Nv.$(0)～ <pict subclass_icon>Nv.$(1)～"""
ParameterLimitTitle#0,"""Ajustes de misión"""
ParameterLimitText#0,"""Nivel $(0) Equivalente"""
ParameterLimitSyncLv#0,"""Nivel $(0) Equivalente"""
ParameterLimitSyncLvDmgCap#0,"""Nivel $(0) Equivalente, Límite de daños $(1)"""
ParameterLimitNon#0,"""Nada"""
ParameterLimitDmgCap#0,"""Límite de daño $(0)"""
ParameterLimitSupport#0,"""Variaciones según el grado"""
BasnetNeedOrderNum#0,"""El numero de main match es $(0) o mas"""
BasnetNeedGP#0,"""Puntos Buster actuales: $(0) o más"""
DamageCapTitle#0,"""LÍMITE DE DAÑOS"""
Title#6,"""Selección de dificultad"""
TitlePartyInfoEntry#1,"""Información del grupo"""
Back#3,"""Volver"""
TitleCommandSelect#1,"""-"""
CreateNewRoom#1,"""Inicio rápido"""
LookPartyList#1,"""Ver grupos en misión"""
SelectPartyList#1,"""Unirse a un grupo en el bloque actual"""
SelectOtherBlockPartyList#1,"""Unirse a un grupo en otro bloque"""
QuickStart#1,"""Inicio rápido"""
LookQuestRecord#1,"""Ver records de misión"""
MatchingSetting#2,"""Ajustes del juego"""
QuestDifficult#0,"""Ver estado de personal en misión """
HintNon#2,"""Error desconocido"""
HintClear#1,"""Misión ya completada"""
HintEnemy#1,"""Enemigo"""
HintClientOrder#1,"""Objetivo de la orden del cliente"""
HintMatter#1,"""Materia misión objetivo"""
CautionNon#3,"""Error desconosido"""
CautionNothingRank#0,"""Rank disponible para está misión."""
CautionQuestLimitTimeOver#1,"""El limite de tiempo para iniciar la misión ha expirado."""
CautionQuestLevelNG#1,"""No cumple con los requisitos de misión."""
CautionQuestLevelNG2#2,"""No se puede seleccionar la Misión, no todos los miembros<br>del Grupo cumplen los siguientes requisitos:<br><br>Nv. $(0)+"""
CautionMultiConditionLine1#2,"""No se puede seleccionar la Misión, no todos los miembros<br>del Grupo cumplen los siguientes requisitos:<br><br>$(0)"""
CautionMultiConditionLine2#2,"""No se puede seleccionar la Misión, no todos los miembros<br>del Grupo cumplen los siguientes requisitos:<br><br>$(0)<br>$(1)"""
CautionMultiConditionLine3#1,"""No se puede seleccionar la Misión, no todos los miembros<br>del Grupo cumplen los siguientes requisitos:<br><br>$(0)<br>$(1)<br>$(2)"""
CautionMultiConditionLine4#1,"""No se puede seleccionar la Misión, no todos los miembros<br>del Grupo cumplen los siguientes requisitos:<br><br>$(0)<br>$(1)<br>$(2)<br>$(3)"""
CautionQuestPlatform#1,"""No se puede seleccionar la Misión, no todos los miembros<br>del Grupo cumplen los siguientes requisitos:<br><br>$(0)"""
CautionQuestRaidQuest#1,"""Debido a que no cumple con las condiciones de la misión,<br>no se puede unir."""
ReasonPartyLevel#2,"""・<pict mainclass_icon>Nv.$(0)～"""
ReasonPartyMax#1,"""Miembros del grupo: Hasta $(0)"""
ReasonEventFlag#3,"""・Condiciones/Ordenes de clientes """
EnemyLevel#1,"""Nv. $(0)+"""
EnemyLevelNon#0,"""－"""
EnemyLevelUnknown#1,"""Nv. ???"""
TitleNon#2,"""Error desconosido"""
TitleNewRoom#1,"""Inicio rápido"""
TitleQuickStart#1,"""Inicio rápido"""
AttentionNon#2,"""Error desconosido.<br><br>Codigo de error [3004]"""
AttentionNewRoom#1,"""Estas tratando de iniciar una nueva misión.<br>Seran descartados todos los progresos en tu<br>misión actual.<br>¿Quieres continuar?"""
AttentionNewRoom_ex#1,"""Aceptaras una nueva misión.<br><br>Si continuas, la misión actual sera cancelada.<br><br><red>Tampoco seran devueltas la mesetas y los elementos que se usaron para aceptar está misión.<C><br><br>¿Quieres aceptar la misión?"""
AttentionQuickStart#1,"""Estas tratando de iniciar una nueva misión.<br><br>Sera descartado todo progreso en su mision<br>actual.<br>¿Quieres continuar?"""
AttentionQuickStart_ex#1,"""Al aceptar la nueva misión.<br><br>Si acepta, la Misión actual se cancelara.<br><br><red>No seran devueltos La meseta y los Objetos que utilizo para aceptar está Misión.<C><br><br>¿Quieres aceptar la misión?"""
MyInformationTitle#1,"""Aumento estado de riesgo"""
MyInformationMessage#1,"""Aumentar riesgo:+$(0)<br>Restablecer el tiempo:$(1)<br><br>el riesgo se restablece semanal."""
MyInfomationNone#1,"""Nada"""
ClosableQuestDifficult#1,"""Etapa actual / Etapa $(0)<br><br><c ffff00>se restablecera cuando se complete la etapa $(1).<c>"""
ClosableQuestDifficult2#1,"""Etapa actual / Ninguno<br><br><c ffff00>se restablecera cuando llegue a la etapa $(0).<c>"""
TitleApcCompanion#1,"""Hacer una nuevo cuarto"""
MessageApcCompanion#1,"""Tienes una orden de cliente, la cual nesecita<br>llevar un personaje especial.<br>Se recomienda para hacer está orden crear<br>una nueva sala (room).<br>En caso que decidas seleccionar no, esta<br>se iniciara sin crear una nueva sala."""
ConfirmHighScore#0,"""Comprobar la puntuación más alta"""
ConfirmExtraQuest#0,"""Contenido de la campaña"""
ConfirmArksBoostRoad#1,"""Información de ARKS Boost Rally"""
HintExtraQuest#1,"""Misión de campaña"""
HintABR#1,"""Completa con un rango A+ para obtener el bono"""
HintClearABR#1,"""Completado"""
CautionMultiConditionLine5#1,"""no puede aceptar este rango porque no todos los miembros del partido<br>han cumplido las condiciones siguientes.<br><br>- $(0)<br>- $(1)<br>- $(2)<br>- $(3)<br>- $(4)"""
CautionMultiConditionLine6#0,"""no puede aceptar este rango porque no todos los miembros del partido<br>han cumplido las condiciones siguientes.<br><br>- $(0)<br>- $(1)<br>- $(2)<br>- $(3)<br>- $(4)<br>・$(5)"""
CautionQuestClearCountLimit#1,"""No se puede aceptar la misión.<br>la Misión ha sido Completada."""
ReasonPartySubLevel#1,"""・<pict subclass_icon>Nv.$(0)～"""
ReasonClearCountLimit#1,"""Completa Count Limit"""
ReasonKillEnemyCountLimit#1,"""Recuento máximo de supresiones"""
AttentionNewRoom_TriggerQuest#0,"""Estas tratando de iniciar una nueva misión.<br><br>Si aceptas, la Misión actual sera cancelada.<br><br><red> no seran devueltos La mesetas y los elementos que utilizo para aceptar está Misión.<C><br><br>¿Quieres aceptar la misión?"""
ClosableQuestDifficult3#1,"""Etapa actual / etapa $(0)<br><br><c ffff00>no se restablece cuando se desactiva la etapa.<c>"""
ClosableQuestDifficult4#1,"""Etapa actual / Ninguna<br><br><c ffff00>Se restablecera cuando se desactiva la etapa.<c>"""
ClosableQuestDifficultClearNum#0,"""Esta Misión se limita a la frecuencia con que se puede completar.<br><br>Puede completarse $(0) veces / $(1) jugadas quedan<br><br><c ffff00>Limite reinicia miercoles a las 13:00 JST.<c>"""
ClosableQuestDifficultClearNum2#0,"""Esta misión se limita a las veces que se puede completar.<br><br>Se puede completar $(0) veces/ 0 jugadas quedan<br><red>no puede aceptar. Se ha llegado al limite.<c><br><c ffff00> se reiniciara el miercoles a las 13:00 JST.<c>"""
MessageApcCompanion2#1,"""Tienes una orden de cliente, la cual nesecita<br>llevar un personaje especial.<br>Se recomienda para hacer está orden crear<br>una nueva sala (room).<br>En caso que decidas seleccionar no, esta<br>se iniciara sin crear una nueva sala.<br><c ff0000>※Se permite que otros jugadores entren<br>en tu misión. Es posible que al<br>momento que ingresen, tus partners<br>(NPC) sean expulsados.<c><br>Si no deseas que otros jugadores<br>entren a tu misión vuelva a pedirla<br>y deselecciona la opción."""
TitleQuestTriggerConsumption#0,"""Confirmación de uso de Trigger de Misión"""
MessageQuestTriggerConsumption#0,"""Si usted usa este Trigger de Misión,<br>los siguientes objetos seran consumidos.<br><br>Objeto：<pict qt_icon>$(0)<br><br>Una vez usado el Trigger de Misión este sera consumido,<br>y no le sera devuelto, sea la razon que fuera.<br><br>Esta seguro de tomar la misión?"""
MessageQuestTriggerConsumption_OnlyBeforeStart#0,"""Al aceptar esta Trigger Quest se consumirán los objetos que se indican a continuación.<br><br>Estados consumidos: <pict qt_icon>$(0)<br>Nota: Para evitar problemas inesperados después de aceptar,<br>puedes aceptar la quest de nuevo hasta tres veces en<br>tres minutos<br>siempre que la quest no haya comenzado.<c><br><br><yellow>Ten en cuenta que, si te retiras de la quest<br>dentro del tiempo límite para volver a aceptar, todos los jugadores<br>que participen en la quest la abandonarán. <c><br><br>Además, los activadores de búsqueda consumidos no te serán devueltos por ningún motivo, tanto si abandonas la búsqueda como si te desconectas.<br><br>¿Estás seguro de que deseas aceptar la misión?"""
TitleQuestTriggerReorderConfirm#0,"""CONFIRMAR LA MISIÓN"""
MessageQuestTriggerReorderConfirm#0,"""Estás a punto de volver a aceptar un Trigger Quest.<br><br><green>Nota: Puedes volver a aceptar sin consumir un ítem.<c><br><br><yellow>Por favor, ten en cuenta que si te retiras, todos los jugadores<br>que estén participando en la quest la abandonarán. <c><br><br>Además, los activadores de búsqueda consumidos no te serán devueltos por ningún motivo, tanto si abandonas la misión como si te desconectas.<br><br>¿Estás seguro de que deseas aceptar la misión?"""
RidingQuestPoint#0,"""$(0)pt"""
RidingQuestPointTime#0,""" ($(0))"""
AttentionNewRoom_HighLevelQuest#1,"""<red>¡Tu búsqueda actual está sujeta a una penalización por abandono!<br><br>Debido a que el abandono de esta búsqueda causará problemas a otros<br>jugadores, ya no podrás volver a aceptar búsquedas urgentes en curso. Además, serás transferido a la fuerza a otro bloque. Si quieres aceptar otra misión, puedes hacerlo después de abandonar la misión actual y transferirte a otro bloque.<br><br>Estás a punto de abandonar esta misión y aceptar una <br>Penalización por abandono. ¿Estás seguro de que quieres continuar?"""
HighScore_Solo#0,"""(Solo)"""
HighScore_Multi#0,"""(4 clases distintas)"""
HighScore_All#0,"""(Libre)"""
HighScore_Duo#0,"""(Duo)"""
HighScore_Trio#0,"""(Trio)"""
HintArksMission#0,"""ARKS Mission Quest"""
ArmadaHighScore_Menu#0,"""Confirmar puntuación más alta"""
ArmadaHighScore_Title#0,"""Confirmar puntuación más alta"""
ArmadaHighScore_Text#0,"""Mayor puntuación por el total de puntos de interceptación obtenidos en todos los sectores<br>----------------------<br>$(0)<pict Target_CP><br>Nota: Se cuenta cada vez que ocurre una misión urgente."""
MackInfo#0,"""Consultar Progreso en Divide Quest"""
MackFloorName#0,"""Fase \u3000$(0)～$(1)"""
MackFloorNG#0,"""No puedes aceptar esta misión porque no todos los miembros del grupo han cumplido las condiciones que se indican a continuación.<br><br>- Supera la fase anterior con una calificación general S."""
MackFloorSelectWindowTitle#0,"""Selecciona una Fase"""
Basnet_Grade_ProperBattle#0,"""Main Match"""
Basnet_Grade_Support_Battle#0,"""Free Match"""
Basnet_Grade_LimitedBattle#0,"""Main Match: Adv."""
Basnet_Grade#0,"""GRADO: $(0)"""
Basnet_Grade_Range#0,"""GRADO: $(1)～$(0)"""
Basnet_Grade_Plus#0,"""GRADO: $(0)+"""
Basnet_GP#0,"""BP$(0)"""
Basnet_SlctMenu_MatchStart#0,"""Únete al partido"""
Basnet_SlctMenu_OrderCntRecovery#0,"""-"""
Basnet_MessageFormTitle#0,"""BUSTER QUEST COUNTER"""
Basnet_Proper_Order_confirm_Msg#0,"""Usted participará en una batalla de grado: $(0)<br>Después de la victoria, obtendrás puntos de Buster.<br><yellow>※Usted se unirá a una batalla adaptada a<br>El miembro de grado más bajo del partido.<br>El partido se convertirá en un partido libre para<br>Los miembros que son de diferentes grados. <C><br>Al participar, esto consumirá<br>1 [Match Stamina].<br>(Match Stamina restantes: $(1))<br><br>※ Usted recuperará 1 [Match Stamina] cada 5am JST. (Hasta 2)<br>¿Está bien?"""
Basnet_Support_Order_confirm_Msg#0,"""Participará en una batalla de Grado： 1～$(0).<br><yellow>※ Si usted gana, sus Puntos Buster no<br>aumentarán. Si pierde, perdera puntos.<br>Además, los objetos no caerán, no aumentan las hojas de recopilación.<br>[Expert Matching] no está disponible para<br>Free Matching.<c><br>Al obtener la victoria, podrás recuperar un<br>[Match Stamina] y recibir un Match Stamina Boost.<br>（Match Stamina： $(1) Restante/Hasta 3)<br>¿Está bien?"""
Basnet_Limited_Order_confirm_Msg#0,"""Únete a la partida principal de alta dificultad: Avanzada (Grado:$(0)+)<br><br><yellow>Nota: En las Partidas Principales Avanzadas, no hay emparejamiento con los partidos de la Partida Principal y de la Partida Libre.<br>Sólo los partidos que acepten la Partida Principal Avanzada se unirán a la búsqueda.<c><br><br>¿Estás seguro de que deseas continuar?"""
Basnet_NoLftOverNum_Msg#0,"""-"""
Basnet_OrderRecovery_ConfirmTitle#0,"""-"""
Basnet_OrderRecovery_item_Name#0,"""-"""
Basnet_OrderRecovery_ResultMsg#0,"""-"""
Basnet_GradeSel_Title#0,"""SELECCIONE EL GRADO PARA UNIRSE"""
Basnet_GradeSel_Help_Message#0,"""Seleccione el Grado al que desea unirse."""
Basnet_PtConfig_DecisionBtn_Text#0,"""Búsqueda de grupos y despliegue"""
Basnet_Limited_GP_Error_Msg#0,"""Sólo puedes seleccionar [Main Match: Advanced]<br> si todos los miembros del grupo han conseguido al menos<br>$(0) Puntos de Golpe."""
Title#7,"""Record de misión"""
TitleItemRecord#0,"""ITEM LOG"""
TitleElementRecord#0,"""AUGMENT LOG"""
TitleEnemyRecord#0,"""Record de enemigos"""
Back#4,"""Regresar"""
RecordInfo#0,"""Basado en los pasados $(0) dias"""
ItemRecord#0,"""Item Log"""
ElementRecord#0,"""AUGMENT LOG"""
EnemyRecord#0,"""Record de enemigos"""
CautionNon#4,"""Error desconosido.<br><br>Codigo de drror [3005]"""
CautionNothingItemRecord#0,"""Item Record actualmente no disponible."""
CautionNothingElementRecord#0,"""Habilidad Record actualmente no disponible."""
CautionNothingEnemyRecord#0,"""Enemy Record actualmente no disponible."""
CautionAnotherQuest#0,"""Este es el registro de una misión que no puedes aceptar en este momento."""
Title#8,"""Record de enemigos"""
Back#5,"""Regresar"""
SortNon#1,"""Orden por defecto"""
EnemyRate#0,"""$(0)％"""
Title#9,"""Registros de habilidades especiales"""
Back#6,"""Regresar"""
SortNon#2,"""Orden por defecto"""
ElementCount#0,"""$(0)"""
Title#10,"""Registro de objetos"""
Back#7,"""Regresar"""
SortNon#3,"""Orden por defecto"""
ItemDiskLevel#0,"""$(0) Nv.$(1)"""
ItemCount#0,"""$(0) Tiempo"""
Title#11,"""Selección del grupo"""
TitlePartyInfoEntry#2,"""Información del grupo"""
Back#8,"""Regresar"""
PrevPage#0,"""Anterior"""
NextPage#0,"""Siguiente"""
AnotherParty#0,"""Unirse en un grupo aparte"""
JoinParty#0,"""Unirse al grupo"""
TitleNon#3,"""Error desconocido"""
TitleAnotherParty#0,"""Unirse en un grupo aparte"""
TitleJoinParty#0,"""Unirse al grupo"""
AttentionNon#3,"""Error desconocido"""
AttentionAnotherParty#0,"""Estás a punto de aceptar esta misión.<br><br>Si ya has aceptado una misión, será abandonada.<br>¿Estás seguro de que quieres continuar?"""
AttentionAnotherParty_ex#0,"""estás a punto de aceptar esta quest.<br><br>si ya has aceptado una quest, será abandonada.<br><br><red>nota que cualquier meseta u objeto consumido para <br>iniciar la quest no te será devuelto.<c><br><br>¿estás seguro de que deseas aceptar esta quest?"""
AttentionAnotherPartyPass#0,"""Estás a punto de aceptar esta misión.<br><br>Si ya has aceptado una misión, será abandonada.<br>¿Estás seguro de que quieres continuar?"""
AttentionAnotherPartyPass_ex#0,"""estás a punto de aceptar esta quest.<br><br>si ya has aceptado una quest, será abandonada.<br><br><red>nota que cualquier meseta u objeto consumido para <br>iniciar la quest no te será devuelto.<c><br><br>¿estás seguro de que deseas aceptar esta quest?"""
AttentionJoinParty#0,"""Estás a punto de unirte a este grupo.<br><br>Si ya has aceptado una misión, ésta será abandonada.<br>¿Estás seguro de que quieres continuar?"""
AttentionJoinParty_ex#0,"""estás a punto de unirte a este grupo.<br><br>si ya has aceptado una misión, ésta será abandonada.<br><br><red>ten en cuenta que cualquier meseta u objeto consumido para <br>iniciar la misión no te será devuelto.<c><br><br>¿estás seguro de que deseas unirte a este grupo?"""
AttentionJoinPartyPass#0,"""Estás a punto de unirte a este grupo.<br><br>Si ya has aceptado una misión, ésta será abandonada.<br>¿Estás seguro de que quieres continuar?"""
AttentionJoinPartyPass_ex#0,"""estás a punto de unirte a este grupo.<br><br>si ya has aceptado una misión, ésta será abandonada.<br><br><red>ten en cuenta que cualquier meseta u objeto consumido para <br>iniciar la misión no te será devuelto.<c><br><br>¿estás seguro de que deseas unirte a este grupo?"""
AttentionMoveBlock#0,"""Este grupo está en $(0).<br>¿Quieres cambiar de bloque?"""
AttentionMoveBlock_ex#0,"""Estás a punto de mover bloques porque este grupo está <br>en $(0).<br><br><red>Nota que cualquier meseta u objeto consumido para <br>iniciar la búsqueda no te será devuelto.<c><br><br>¿Estás seguro de que deseas mover bloques?"""
HintNon#3,"""Error desconocido"""
HintRoomNo#0,"""Numero de área"""
HintPartnerCard#0,"""Amigos"""
HintGuildMember#0,"""Miembros del team"""
HintFriendOrGuild#0,"""Incluye amigos y miembros de Alianza"""
HintPassword#0,"""Passworded"""
HintQusetKindSoro#0,"""Misión en Solitario"""
HintQusetKindSingleParty#0,"""Misión para un grupo"""
HintQusetKindMultiParty#0,"""Misión para varios grupos"""
HintPartyNum#0,"""N° de miembros del grupo"""
HintPlayTime#0,"""Tiempo jugado"""
PasswordTitle#0,"""Contraseña"""
PasswordMessage#0,"""Por favor ingrese su contraseña:"""
SortNon#4,"""Orden por defecto"""
SortPlayStyle1#0,"""Diversión"""
SortPlayStyle2#0,"""Eficiensia"""
SortPlayStyle3#0,"""Relajado"""
SortPlayStyle4#0,"""Seriamente"""
SortVacant#0,"""Espacio disponible"""
SortQuestKind1#1,"""Misión para varios grupos"""
SortQuestKind2#1,"""Misión para un grupo"""
SortQuestKind3#1,"""Misión en solitario"""
SortQuestPlayTime#0,"""Comenzando misión"""
SortFriend#0,"""Amigos"""
SortGuild#0,"""Miembros del Team"""
SortPasswordOff#0,"""Sin clave"""
SortProhibitionOff#0,"""Sin restricción de grupo"""
SortPartnerOK#0,"""Partners Permitidos"""
SortPartnerNG#0,"""Sin Partners"""
CautionNon#5,"""Error desconocido.<br><br>Codigo de error [3006]"""
CautionNotMultiParty#0,"""No se puede seleccionar porque no es una misión Multi-Party ."""
CautionNotSelectParty#0,"""Las condiciones de participación del<br>grupo no se ajustan, no se<br>pueden unir"""
CautionSoloQuest#0,"""Misión en Solitario no permite jugar en grupo."""
CautionNotPartyLeader#0,"""No te puedes unir, no eres el lider del grupo."""
CautionNotSoloParty#1,"""No puedes cambiar de bloque por que eres<br>parte de un grupo."""
RoomNo#0,"""No.$(0)"""
PartyPersonNum#0,"""$(1)／$(0)"""
PlayTime#0,"""$(0)：$(1)"""
SortUseCoin#0,"""Usar Trigger de enemigo raro"""
SortUseQuestTrigger#0,"""Usar Trigger de misión"""
SortRoomNo#0,"""Por numero de room"""
AttentionJoinParty_HighLevelQuest#0,"""<red>¡Tu misión actual está sujeta a una penalización por abandono!<br><br>Debido a que el abandono de esta misión causará problemas a otros<br>jugadores, ya no podrás volver a aceptar misiones urgentes en curso. Además, serás transferido a la fuerza a otro bloque. Si quieres aceptar otra misión, puedes hacerlo después de abandonar la misión actual y transferirte a otro bloque.<br><br>Estás a punto de abandonar esta misión y aceptar una <br>Penalización por abandono. ¿Estás seguro de que quieres continuar?"""
AttentionMoveBlock_HighLevelQuest#0,"""<red>¡tu misión actual está sujeta a una penalización por abandono!<c><br><br>debido a que el abandono de esta misión causará problemas a otros<br>jugadores, ya no podrás volver a aceptar misiones urgentes en curso. además, serás transferido forzosamente a otro bloque.<br><br>si te transfieres a $(0), te retirarás automáticamente de tu grupo y abandonarás la búsqueda actual.<br><br>estás a punto de transferirte a otro bloque y aceptar una<br>penalización por abandono. ¿estás seguro de que quieres continuar?"""
AttentionJoinParty_BasnetQuestError#0,"""<yellow>Para un grupo que está aceptando una misión buster.<br>Cuando estés interactuando con la [Lista de misiones].<br>Sera necesario seleccionar una regla para unirse a las [Misiones buster].<c><br><br><br>Después de escoger una condición para participar en [Selección de<br>grado de participación], por favor escoge [Unirse a un grupo en el<br>bloque actual] o, [Unirse a un grupo en otro bloque]."""
CautionHiddenParty_Expert#0,"""Las condiciones de participación del<br>grupo no se ajustan, no se<br>pueden unir"""
CautionHiddenParty_Basnet#0,"""Las condiciones de participación del<br>grupo no se ajustan, no se<br>pueden unir"""
Title#12,"""Información del grupo"""
TitleRoomNo#0,"""Numero de área"""
TitleQuestType#1,"""Tipo de misión"""
TitlePlanet#1,"""Planeta"""
TitleQuestInfo#0,"""Información detallada de la misión"""
TitleQuestAndRankName#0,"""Nombre de la misión"""
TitleQuestName#0,"""Nombre de la misión"""
TitleQuestPartyInfo#0,"""Tipo de Misión en grupo"""
TitleQuestTrusteeLevel#0,"""NIVEL REQUERIDO PARA INGRESAR"""
TitlePartnerJoin#0,"""PARTICIPACIÓN DE LOS ALIADOS"""
TitlePartyMember#0,"""Miembros"""
TitleComment#0,"""Comentario"""
TitlePlayStyle#0,"""Estilo de juego"""
TitleRequirement#0,"""CONDICIONES PARA UNIRSE AL GRUPO"""
TitleLevel#0,"""Nivel"""
HintNon#4,"""Error desconocido"""
HintRoomNo#1,"""Numero de área"""
HintPartnerCard#1,"""Amigos"""
HintGuildMember#1,"""Miembros del Team"""
HintFriendOrGuild#1,"""Amigos y Miembros del Team"""
HintMainClass#0,"""Clase"""
HintSubClass#0,"""-"""
RoomNo#1,"""No.$(0)"""
BlockName#0,"""（$(0)）"""
PartnerCardOn#0,"""Solo amigos"""
PartnerCardOff#0,"""－"""
GuildMemberOn#0,"""Solo miembros del Team"""
GuildMemberOff#0,"""－"""
ApcOK#1,"""可"""
ApcNG#1,"""不可"""
PlayerJobLevel#0,"""Nv. $(0)"""
PartyLevelRange#0,"""Nv.$(0)～$(1)"""
QuestAndRankName#0,"""$(0)（$(1)）"""
QuestKindSoro#1,"""Misión en Solitario"""
QuestKindSingleParty#1,"""Misión para un grupo"""
QuestKindMultiParty#1,"""Misión para varios grupos"""
RoomEntry#0,"""$(1)／$(0)"""
QuestLevelNon#1,"""Nada"""
QuestLevelLow#0,"""Nv. $(0)+"""
Colon#0,"""："""
ApcNameMake#0,"""$(0)/Partner"""
SupporterNameMake#0,"""$(0)/Friend Avatar"""
MercenaryNameMake#0,"""$(0)/Free Avatar"""
PartnerNameMake#0,"""$(0)/Auxiliary"""
Count#0,"""（$(0) Veces"""
PartnerRoomProhibit#0,"""El aliado no puede ser llamado"""
CostCount#0,"""（$(1)：+$(0)）"""
NowCostCount#0,"""(Actual: +$(0))"""
FloorCount#0,"""（Stage $(0)）"""
HintSupporter#0,"""Soporte"""
HintApc#0,"""Partners"""
QuestLevelLow_SubClassLimit#0,"""<pict mainclass_icon>Nv.$(0)～ <pict subclass_icon>Nv.$(1)～"""
RareEnemyCoin#0,"""Trigger de Enemigo Raro"""
CongestionSituation#0,"""Estado"""
PremiumSpace#0,"""Espacio premium"""
Exchange#0,"""<pict Sign_TRIANGLE>Comprobar congestión"""
Return#0,"""<pict Sign_TRIANGLE>Volver"""
Title_Buy#0,"""Confirmación de compra de objetos"""
Title_Use#0,"""Confirmar uso de objeto"""
UseCheckMessage#0,"""<pict Arcscash><c 5fdf00>Usando artículos comprados<c><br>Tus monedas de casino actuales <pict AmusementCoin><br><yellow>exceden el máximo para retirar ($(1)). <pict AmusementCoin><c>,<br>por lo que no puedes llevarlas contigo en tu búsqueda.<br><br>Recomendamos gastar tus Casino Coins en el Área de Casino o cambiarlas<br>por premios. También puedes descartar el exceso de Monedas de Casino antes de partir o usar<br>un Billete en tu Inventario para desbloquear temporalmente el límite de retirada.<br><br>¿Quieres usar un objeto?<br><yellow>Si quieres confirmar tus objetos disponibles, selecciónalos en tu Inventario.<c><br><br>(Monedas de Casino: <br>(Límite de retirada: $(1)<pict AmusementCoin>)"""
BuyCheckMessage#0,"""<pict Arcscash><c ff4f3f>Pago de AC requerido<c><br>Tus Monedas de Casino actuales $(1) <pict AmusementCoin> <br><yellow>exceden el máximo para la retirada ($(2)). <pict AmusementCoin><c>,<br>por lo que no puedes llevarlas contigo en tu búsqueda.<br><br>Recomendamos gastar tus Casino Coins en la Zona de Casino o canjearlas<br>por premios. También puedes deshacerte de las monedas de casino sobrantes antes de partir o usar<br>el objeto premium<br><br>"Desbloquear el límite de retirada de CC durante $(0) días"<br>para<br>desbloquear temporalmente el límite de retirada de CC durante $(0) días.<br>¿Quieres ir a la pantalla de confirmación de la compra?<br><br>(monedas de casino: <red>($(1)<c><pict AmusementCoin>)<br>(Límite de retirada: $(2)<pict AmusementCoin>)"""
DeleteCheckMessage#0,"""Si parte en su misión ahora, la porción de Casino Coins que <yellow>exceda<br>el límite de retiro ($(1)) <pict AmusementCoin><c> <rojo>se descartará.<c><br><br>¿Estás seguro de que quieres partir?<br><br>(Casino Coins: <red>($(0)<c><pict AmusementCoin>)<br>(Límite de retirada: $(1)<pict AmusementCoin>)"""
Toast_Delete#0,"""Las monedas de casino (CC) que superan el límite se descartan."""
Toast_Use#0,"""Extendemos la fecha límite de extensión del marco de retención CC por $(0)."""
TitleHighScore#0,"""HIGH SCORE"""
Back#9,"""Volver"""
Title_QuestDetails#0,"""Detalles de la misión"""
Title_RewardDetails#0,"""Detalles de la recompensa"""
Title_MapDetails#0,"""Mapa"""
Reward_None#0,"""No hay recompensa."""
Reward_AlreadyGet#0,"""<c ffa800>Recompensa ya recibida.<c>"""
Quest_SubText_Event#0,"""<yellow>※<c><%Decide><yellow>Iniciar evento<c>"""
Quest_SubText_Quest#0,"""<yellow>※<c><%Decide><yellow>Comenzar Mision<<c>"""
Quest_SubText_Matching#0,"""<yellow>※<c><%Decide><yellow>Comenzar a jugar<c>"""
Quest_SubText_Clear#0,"""<c ffa800>※Ya has completado está mision.<c>"""
Quest_Explain_Top#0,"""<yellow>※Aún no puedes aceptar está misión<br>Requisitos de la mision:<c>"""
Quest_Explain_Bottom#0,"""<yellow>※Esta misión solo puede hacerse en solitario (1 persona)<c>"""
Quest_Explain_Text_1#0,"""・Necesitas ganar aprox. <green>$(0)<c> Misiones Buster.<br>\u3000(Tu Tienes que ganar <yellow>$(1)<c> más para desbloquear.)"""
Quest_Explain_Text_2#0,"""・Nivel de clase requerido:<br>\u3000<pict mainclass_icon>Lv.$(0)+"""
Quest_Explain_Text_3#0,"""Completar $(0)"""
Quest_Story_Explain#0,"""Explorar el evento."""
Quest_Explain_Continue#0,"""Todas las misiones disponibles se han completado.<br><br>Espere la próxima actualización."""
Quest_Explain_Continue_1#0,"""Has completado la historia del Episodio 1.<br><br>Ahora puedes jugar al Episodio 2.<br><br><yellow>*<c><yellow>Pasa al Episodio 2 con <c><%Decide>."""
Quest_Explain_Continue_2#0,"""Has completado la historia del Episodio 2.<br><br>Ahora puedes jugar al Episodio 3.<br><br><yellow>*<c><yellow>Pasa al Episodio 3 con <c><%Decide>."""
Quest_Explain_Continue_3#0,"""Has completado la historia del Episodio 3.<br><br>Ahora puedes jugar al Episodio 4.<br><br><yellow>*<c><yellow>Pasa al Episodio 4 con <c><%Decide>"""
Quest_Explain_Continue_4#0,"""Has completado la historia del Episodio 4.<br><br>Ahora puedes jugar al Episodio 5.<br><br><yellow>*<c><yellow>Pasa al Episodio 5 con <c><%Decide>"""
