0#0,"""타격력+10"""
75#3,"""파티 인원이 2명<br>이상일 경우 인원수에<br>따라 PP 소비 감소<br>크리티컬 확률 상승<br>위력 상승 효과가 발동."""
76#3,"""발도 시의 피해량에<br>대응해서 납도 시<br>HP와 PP회복.<br>위력 2% 상승"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#3,"""-"""
146#2,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""히어로 부스트 강화.<br>위력 증가 속도가 상승<br>「英雄の凱歌」<br>잠재능력을 우선시하며<br>병용 불가."""
202#2,"""바운서 무기의 기어가<br>체공 상태 시 상승한다.<br>「聖鳥の導き」<br>잠재 능력을 우선시하며<br>병용 불가."""
203#2,"""헌터 무기, 카타나의<br>기어가 가드 중에 상승.<br>「風視の太刀」<br>잠재 능력을 우선시하며<br>병용 불가."""
204#2,"""상태 이상에 걸리면<br>60초간 슈퍼아머를<br>부여한다."""
205#2,"""1초 이상 정지 상태가<br>지속되었을 때 1초마다<br>PP를 4씩 회복."""
206#2,"""2초간 체공상태가<br>지속되면 10초 마다<br>시프타, 데반드 발생."""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""자신이 메이트 계열<br>아이템 사용 시 일정<br>시간 동안 무적이 된다."""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""크리티컬 확률이<br>15% 상승한다."""
223#2,"""-"""
224#2,"""-"""
225#2,"""받는 데미지가 7% 감소."""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""타격력 30 상승."""
235#2,"""타격력 30 상승."""
236#2,"""타격력 30 상승."""
237#2,"""사격력 30 상승."""
238#2,"""사격력 30 상승."""
239#2,"""사격력 30 상승."""
240#2,"""법격력 30 상승."""
241#2,"""법격력 30 상승."""
242#2,"""법격력 30 상승."""
243#2,"""최대 HP 40 상승."""
244#2,"""최대 HP 40 상승."""
245#2,"""최대 HP 40 상승."""
246#2,"""최대 PP 4 상승."""
247#2,"""최대 PP 4 상승."""
248#2,"""최대 PP 4 상승."""
249#2,"""10%의 확률로 받는<br>데미지가 70% 감소."""
250#2,"""-"""
251#2,"""-"""
252#2,"""일정 범위 내에서<br>적이 사망 시<br>PP를 5씩 회복한다."""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""타격력 50 상승."""
258#2,"""-"""
259#2,"""-"""
260#2,"""사격력 50 상승."""
261#2,"""-"""
262#2,"""-"""
263#2,"""법격력 50 상승."""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""최대 HP 60 상승."""
268#2,"""-"""
269#2,"""-"""
270#2,"""최대 PP 6 상승."""
271#2,"""-"""
272#2,"""타격력, 사격력, 법격력<br>25 상승."""
273#2,"""-"""
274#2,"""-"""
275#2,"""타격력, 사격력, 법격력<br>45 상승."""
276#2,"""-"""
277#2,"""점프력이 상승한다."""
278#2,"""회피행동에 맞춰<br>펫이 돌아온다."""
279#2,"""저스트 어택 시 10%<br>확률로 대상을<br>스턴 상태로 만든다."""
280#2,"""남은 HP가 50% 이하일 <br>경우, 3초간 받는 데미지<br>를 40% 감소시킨다.<br>발동 후 쿨타임 발생."""
281#2,"""-"""
282#2,"""회복 아이템의 효과가<br>30% 상승한다."""
283#2,"""공중에서 테크닉을<br>차지 시 낙하 속도가<br>느려진다."""
284#2,"""에트왈 부스트의<br>초당 감소율을<br>50% 완화한다."""
285#2,"""알터에고 발동 중<br>펫 심파시의 요구에 맞춰<br>자동 지원을 한다.<br>「闇の一瞥」잠재 능력을<br>우선시하며 병용 불가."""
286#2,"""리미트 브레이크 발동 중<br>최대 HP가 50%로 상승."""
287#2,"""쇼타임 발동 시 헤이트<br>상승률이 감소. 한 번만<br>받는 데미지를 감소<br>시키며 원모어 타임<br>발동을 유지한다."""
288#2,"""-"""
289#2,"""-"""
290#2,"""테크Ｃ 패링 성공 시<br>HP를 5% 회복하며<br>PP를 10 회복한다."""
291#2,"""자신을 노리는 적에게<br>위력이 1% 상승하며<br>받는 데미지가 15%<br>감소."""
292#2,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>一定確率で被ダメージを<br>大幅に軽減する。"""
293#2,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>クリティカル率上昇。"""
294#2,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>攻撃時にランダムな<br>状態異常にする。"""
295#2,"""累加追撃による<br>追加ダメージが<br>範囲攻撃に変化。"""
296#2,"""PAチャージ中の<br>移動速度を上昇。"""
297#2,"""-"""
298#2,"""-"""
299#2,"""-"""
300#2,"""-"""
301#2,"""-"""
302#2,"""-"""
303#2,"""-"""
304#2,"""-"""
305#2,"""-"""
306#2,"""-"""
307#2,"""-"""
308#2,"""-"""
309#2,"""-"""
310#2,"""-"""
311#2,"""-"""
312#2,"""-"""
313#2,"""-"""
314#2,"""-"""
315#2,"""-"""
316#2,"""-"""
317#2,"""-"""
318#2,"""-"""
319#2,"""-"""
320#2,"""-"""
321#2,"""-"""
322#2,"""-"""
323#2,"""-"""
324#2,"""-"""
325#2,"""-"""
326#2,"""-"""
327#2,"""-"""
328#2,"""-"""
329#2,"""-"""
330#2,"""-"""
331#2,"""-"""
332#2,"""-"""
333#2,"""-"""
334#2,"""-"""
335#2,"""-"""
336#2,"""-"""
337#2,"""-"""
338#2,"""-"""
339#2,"""-"""
340#2,"""-"""
341#2,"""-"""
342#2,"""-"""
343#2,"""-"""
344#2,"""-"""
345#2,"""-"""
346#2,"""-"""
347#2,"""-"""
348#2,"""-"""
349#2,"""-"""
350#2,"""-"""
351#2,"""-"""
352#2,"""-"""
353#2,"""-"""
354#2,"""-"""
355#2,"""-"""
356#2,"""-"""
357#2,"""-"""
358#2,"""-"""
359#2,"""-"""
360#2,"""-"""
361#2,"""-"""
362#2,"""-"""
363#2,"""-"""
364#2,"""-"""
365#2,"""-"""
366#2,"""-"""
367#2,"""-"""
368#2,"""-"""
369#2,"""-"""
370#2,"""-"""
371#2,"""-"""
372#2,"""-"""
373#2,"""-"""
374#2,"""-"""
375#2,"""-"""
376#2,"""-"""
377#2,"""-"""
378#2,"""-"""
379#2,"""-"""
380#2,"""-"""
381#2,"""-"""
382#2,"""-"""
383#1,"""-"""
384#1,"""-"""
385#1,"""-"""
386#1,"""-"""
387#1,"""-"""
388#1,"""-"""
389#1,"""-"""
390#1,"""-"""
391#1,"""-"""
392#1,"""-"""
393#1,"""-"""
394#1,"""-"""
395#1,"""-"""
396#1,"""-"""
397#1,"""-"""
398#1,"""-"""
399#1,"""-"""
400#1,"""-"""
401#1,"""-"""
402#1,"""-"""
403#1,"""-"""
404#1,"""-"""
405#1,"""-"""
406#1,"""-"""
407#1,"""-"""
408#1,"""-"""
409#1,"""-"""
410#1,"""-"""
411#1,"""-"""
412#1,"""-"""
413#1,"""-"""
414#1,"""-"""
415#1,"""-"""
416#1,"""-"""
417#1,"""-"""
418#1,"""-"""
419#1,"""-"""
420#1,"""-"""
421#1,"""-"""
422#1,"""-"""
423#1,"""-"""
