0#0,"""S-ATK +10"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""Enhances the effect<br>of Hero Boost's<br>damage bonus<br>accumulation rate.<br>Does not work with<br>the \""Heroic Victory\""<br>potential."""
202#2,"""Bouncer weapon Gear<br>fills while airborne.<br>No effect if using<br>weapon with \""Angelic<br>Guidance\""."""
203#2,"""Hunter weapon and<br>Katana Gear fills while<br>Guarding. No effect if<br>using weapon with<br>\""Zephyr's Edge\""."""
204#2,"""Become massive for 60<br>seconds after becoming<br>affected by a status<br>effect."""
205#2,"""Recovers 4 PP per<br>second when standing<br>still for longer than 1<br>second."""
206#2,"""Activates Shifta and<br>Deband every 10<br>seconds when you stay<br>in the air for longer than<br>2 seconds."""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""Makes you temporarily<br>invincible while drinking<br>a -mate item."""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""Increases critical<br>rate by 15%."""
223#2,"""-"""
224#2,"""-"""
225#2,"""Reduces damage taken<br>by 7%."""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""Increases S-ATK by 30."""
235#2,"""Increases S-ATK by 30."""
236#2,"""Increases S-ATK by 30."""
237#2,"""Increases R-ATK by 30."""
238#2,"""Increases R-ATK by 30."""
239#2,"""Increases R-ATK by 30."""
240#2,"""Increases T-ATK by 30."""
241#2,"""Increases T-ATK by 30."""
242#2,"""Increases T-ATK by 30."""
243#2,"""Increases HP by 40."""
244#2,"""Increases HP by 40."""
245#2,"""Increases HP by 40."""
246#2,"""Increases PP by 4."""
247#2,"""Increases PP by 4."""
248#2,"""Increases PP by 4."""
249#2,"""Gain a 10% chance to<br>reduce damage by<br>70%."""
250#2,"""-"""
251#2,"""-"""
252#2,"""When an enemy is<br>defeated within a<br>certain range,<br>recovers 5 PP."""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""Increases S-ATK by 50."""
258#2,"""-"""
259#2,"""-"""
260#2,"""Increases R-ATK by 50."""
261#2,"""-"""
262#2,"""-"""
263#2,"""Increases T-ATK by 50."""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""Increases HP by 60."""
268#2,"""-"""
269#2,"""-"""
270#2,"""Increases PP by 6."""
271#2,"""-"""
272#2,"""Increases ATK by 25."""
273#2,"""-"""
274#2,"""-"""
275#2,"""Increases ATK by 45."""
276#2,"""-"""
277#2,"""Increases jump height."""
278#2,"""Dodging will cause<br>your pet to return<br>back to you."""
279#2,"""Gain a 10% chance<br>to stun the enemy<br>with a Just Attack."""
280#2,"""When your HP is at 50%<br>or lower, damage taken<br>is reduced by 40%.<br>Resets after a<br>brief cooldown."""
281#2,"""-"""
282#2,"""Boosts the effect of<br>recovery items by 30%."""
283#2,"""Reduces falling speed<br>while charging a<br>Technique in the air."""
284#2,"""Reduces Etoile Boost's<br>rate per second by<br>50%."""
285#2,"""Automatically answers<br>Sympathy requests<br>during Alter Ego. No<br>effect if using weapon<br>with \""Glance of<br>Darkness\""."""
286#2,"""Boosts maximum HP by<br>50% while Limit Break<br>is active."""
287#2,"""Reduces Showtime's<br>hate increase. Once per<br>activation, reduces<br>damage taken and<br>maintains One More Time."""
288#2,"""-"""
289#2,"""-"""
290#2,"""Upon a successful<br>Tech Charge Parry,<br>recover 5% HP & 10 PP."""
291#2,"""Boosts damage against<br>enemies targeting you<br>by 1% and reduces<br>damage taken from them<br>by 15%."""
292#2,"""-"""
293#2,"""-"""
294#2,"""-"""
295#2,"""-"""
296#2,"""-"""
297#2,"""-"""
298#2,"""-"""
299#2,"""-"""
300#2,"""-"""
301#2,"""-"""
302#2,"""-"""
303#2,"""-"""
304#2,"""-"""
305#2,"""-"""
306#2,"""-"""
307#2,"""-"""
308#2,"""-"""
309#2,"""-"""
310#2,"""-"""
311#2,"""-"""
312#2,"""-"""
313#2,"""-"""
314#2,"""-"""
315#2,"""-"""
316#2,"""-"""
317#2,"""-"""
318#2,"""-"""
319#2,"""-"""
320#2,"""-"""
321#2,"""-"""
322#2,"""-"""
323#2,"""-"""
324#2,"""-"""
325#2,"""-"""
326#2,"""-"""
327#2,"""-"""
328#2,"""-"""
329#2,"""-"""
330#2,"""-"""
331#2,"""-"""
332#2,"""-"""
333#2,"""-"""
334#2,"""-"""
335#2,"""-"""
336#2,"""-"""
337#2,"""-"""
338#2,"""-"""
339#2,"""-"""
340#2,"""-"""
341#2,"""-"""
342#2,"""-"""
343#2,"""-"""
344#2,"""-"""
345#2,"""-"""
346#2,"""-"""
347#2,"""-"""
348#2,"""-"""
349#2,"""-"""
350#2,"""-"""
351#2,"""-"""
352#2,"""-"""
353#2,"""-"""
354#2,"""-"""
355#2,"""-"""
356#2,"""-"""
357#2,"""-"""
358#2,"""-"""
359#2,"""-"""
360#2,"""-"""
361#2,"""-"""
362#2,"""-"""
363#2,"""-"""
364#2,"""-"""
365#2,"""-"""
366#2,"""-"""
367#2,"""-"""
368#2,"""-"""
369#2,"""-"""
370#2,"""-"""
371#2,"""-"""
372#2,"""-"""
373#2,"""-"""
374#2,"""-"""
375#2,"""-"""
376#2,"""-"""
377#2,"""-"""
378#1,"""-"""
379#1,"""-"""
380#1,"""-"""
381#1,"""-"""
382#1,"""-"""
383#1,"""-"""
384#1,"""-"""
385#1,"""-"""
386#1,"""-"""
387#1,"""-"""
388#1,"""-"""
389#1,"""-"""
390#1,"""-"""
391#1,"""-"""
392#1,"""-"""
393#1,"""-"""
394#1,"""-"""
395#1,"""-"""
396#1,"""-"""
397#1,"""-"""
398#1,"""-"""
399#1,"""-"""
400#1,"""-"""
401#1,"""-"""
402#1,"""-"""
403#1,"""-"""
404#1,"""-"""
405#1,"""-"""
406#1,"""-"""
407#1,"""-"""
408#1,"""-"""
409#1,"""-"""
410#1,"""-"""
411#1,"""-"""
412#1,"""-"""
413#1,"""-"""
414#1,"""-"""
415#1,"""-"""
416#1,"""-"""
417#1,"""-"""
418#1,"""-"""
419#1,"""-"""
420#1,"""-"""
421#1,"""-"""
422#1,"""-"""
423#1,"""-"""
