0#0,"""S-ATK+10"""
15#5,"""Lanza un puño<br>gigante sobre el<br>objetivo después<br>de evitar un ataque<br>con Sway.<br>Aumenta el daño<br>en un 2%.<br>Solo Knuckles ."""
16#5,"""Duplica los efectos de<br>las habilidades especiales."""
17#5,"""Aumenta el poder<br>del Contra ataque.<br>Un Contra ataque<br>exitoso aumenta<br>el Gear.<br>El daño aumenta<br>en un 2%.<br>Solo Katana Br."""
18#5,"""Cuando se usa<br>un PA, se generan<br>láminas de fotones<br>cargadas por rayos.<br>(Potencia: 200%).<br>Solo Dual Blades."""
19#5,"""Mejora End Attract:<br>(aumenta el daño<br>en un 5%, el costo <br>de PP se reduce<br> a 1) con un <br>enfriamiento de <br>un minuto.<br>El enfriamiento<br>se reinicia <br>al evadir con éxito<br>al usar un ataque <br>con Dive Roll.<br>Incrementa <br>el poder en un 2%<br>Solo rifle."""
20#5,"""Mejora Zero Distance:<br>(Aumenta el daño<br>en un 150%, el costo <br>de PP se reduce<br> a 1) con un <br>enfriamiento de <br>un minuto.<br>El enfriamiento<br>se reinicia <br>al evadir con éxito<br>al usar un ataque <br>con Dive Roll.<br>Incrementa <br>el poder en un 2%<br>Launcher rifle."""
21#5,"""Evadir con éxito un<br>ataque con la evacion<br>de héroe o Stylish Roll<br>con exito restaura PP<br>(Restaura 30PP en una<br>evasión exitosa,<br>luego restaura 10PP<br>cada 3 segundos).<br>El efecto se anula<br>si se recibe daño.<br>Solo T.Machineguns."""
22#5,"""Produce un Chase Arrow<br>cuando una PA golpea a<br>un enemigo <br>(No aplica en Banish Arrow).<br>Aumenta el poder de <br>Chase Arrow durante <br>15 segundos, después de<br>esquivar con éxito un ataque.<br>Solo Arco"""
23#5,"""Mejore el rendimiento<br>de los ataques normales<br>(velocidad de ATK 1.35x)<br>y aumente el daño del<br>Rod Shoot en un 100%.<br>Solo Rod."""
24#5,"""Acortar el tiempo de carga<br>de las técnicas de soporte.<br>El poder de Zondeeel<br>se reduce (-34%).<br>Solo Talis."""
25#5,"""Genera un ataque de<br>onda en el tercer <br>ataque normal<br>(Los ataques deben<br>ser consecutivos).<br>Aumentar la potencia<br>en un 2%.<br>Solo Wand."""
26#5,"""Aumenta el poder<br>de Elemental Burst<br>en un 30% y lo activa<br>automáticamente<br>durante la PA Shift<br>Actions.<br>Solo Jet Boots """
27#5,"""Aumentar la tasa<br>crítica en un 20%.<br>Daño crítico en 2% <br>Recupera el 1% del<br>daño que infrinjes<br>como HP (30 max)."""
28#5,"""El daño de la técnica<br>se reduce en 40%,<br>pero el uso de la<br>misma técnica con<br>un JA disminuye<br>sustancialmente<br>el tiempo de carga<br>(-100%)."""
29#5,"""Ganas bonos segun tu vida max<br>1,000 HP: Reduce el daño<br>recibido en 5%.<br>1,500 HP: Recupere el 5%<br>de su HP máximo cada 10s.<br>2,000 HP: Aumentar el daño en un<br>0,4% por cada 10% de Max HP. <br>(min: 0%, max: 4%)<br>2.500 HP: Recuperar 30 hp en ataque.<br>3,000 hp: Ganas inmunidad al retroceso."""
30#5,"""Aumenta la recuperación<br>activa de PP en un 60%<br>al atacar a un enemigo<br>afectado por un efecto<br>de estado, Jellen<br>o Weak Bullet."""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""Tú y tu grupo recuperan HP<br>y PP cuando un enemigo<br>muere dentro del alcance."""
44#5,"""Aumenta el daño en un 3%<br>contra enemigos con un<br>efecto de estado anormal.<br>Otorga un 40% de probabilidad<br>de infligir <yellow>Bind<c> en<br>enemigos con estado anormales."""
45#5,"""Mientras Petal, Ocean,<br>Leaf, Moon, Snow o<br>Shadow Flash está activo:<br>El daño aumentara en 5%."""
46#5,"""Mientras Petal, Ocean,<br>Leaf, Moon, Snow o<br>Shadow Flash está activo:<br>Recuperas 3% de HP<br>por segundo."""
47#5,"""Aumenta la potencia con el<br>tiempo mientras Green Leaf,<br>Yellow Moon o Black<br>Shadow Flash están activos:<br>en un 7%."""
48#5,"""Aumenta la potencia con el<br>tiempo mientras Red Petal, Blue<br>Ocean o White Snow<br>Flash están activos:<br>en un 7%."""
49#5,"""花Reduce el consumo de<br>PP en un 20% mientras<br>Petal, Ocean, Leaf, Moon,<br>Snow o Shadow Flash<br>están activos"""
50#5,"""Aumente la regeneración<br>de PP activa en 45% mientras<br>Petal, Ocean, Leaf, Moon,<br>Snow o Shadow Flash<br>están activos"""
51#5,"""Aumente la regeneración<br>de PP en un 40% mientras<br>Petal, Ocean, Leaf, Moon,<br>Snow o Shadow Flash<br>están activos"""
52#5,"""Cuando el medidor de engranajes<br>está al máximo, el engranaje del<br>Partizan no se consumirá <br>mientras esté en el aire.<br>Incrementa el poder en un 2%.<br>Solo Partizan."""
53#5,"""Al activar Chain Trigger,<br>recupera PP y aumenta<br>la potencia en 3%<br>durante 60 segundos.<br>Solo Twin Machineguns."""
54#5,"""Disminuye el poder de los<br>ataques normales en un 67%,<br>pero cambia el ataque normal<br>en cuatro proyectiles dirigidos.<br>Solo Launcher."""
55#4,"""Agrega un ataque adicional<br>a los ataques normales que<br>tiene la posibilidad de infligir<br>aturdimiento.<br>Incrementa el poder en un 2%.<br>Solo rifle."""
56#4,"""Obtienes efectos de bonificación adicionales en<br>Critical Field o EPPR Field cuando estan activos.<br>*Aumenta el daño crítico en un 3%<br> cuando el Critical Field está activo.<br>*Los ataques normales recuperan 2 PP<br> adicionales cuando Elemental PP<br>  Restorate Field está activo.<br>*Las Shift Action del Jet Boots<br> recuperan 5 PP por golpe cuando<br> Elemental PP Restorate Field está activo."""
57#4,"""Detiene la regeneración natural de PP.<br>Aumenta la recuperación de PP activa<br>en un 50% y restaura 100PP al evadir<br>con éxito un ataque con Sway o Step.<br>Incrementa el poder en un 2%.<br>Solo Knuckles."""
58#4,"""Incrementa el poder en un 4%.<br>Reduce el daño recibido en un 25%<br>pero consume 20 PP al recibir daño.<br>Solo Force."""
59#4,"""Aumenta el daño en un 4%<br>contra enemigos afectados<br>por Jellen o Weak Bullet."""
60#4,"""Aumenta el daño por golpe crítico en 2%<br>y aumenta la tasa de crítico en un 15%<br>cuando solo atacas con diferentes PA/tech"""
61#4,"""Aumenta el daño de los<br>golpes no críticos en 5%."""
62#4,"""Aumenta el daño en un 4%"""
63#4,"""Reduce consumo de PP en 15%."""
64#4,"""Aumenta el daño en un 5%<br>si tu HP es del 80% o más."""
65#4,"""Aumenta la recuperación de PP<br>de ataque en un 35%."""
66#4,"""Reduce el daño recibido en 10%."""
67#4,"""Aumenta el daño en un 5%<br>cuando tu PP esta en 40% o más."""
68#4,"""Aumenta la regeneración de PP en 25%."""
69#4,"""Aumenta el daño en un 5%<br>cuando solo atacas con<br>diferentes PA/Tech."""
70#3,"""Reduce tu consumo de PP<br>en un 20%<br>cuando solo atacas con<br>diferentes PA/Tech."""
71#3,"""Recupera PP cuando se usa<br>un objeto tipo-mate.<br>El PP recuperado depende<br>del tipo de mate usado."""
72#3,"""Aumenta el poder en un 0,75%<br>por cada habilidad especial<br>agregada a esta arma.<br>(Máximo 6%.)"""
73#3,"""En el aire, reduce el consumo de PP en un 15%.<br>En el suelo, aumenta la regeneración de PP en un 25%<br> y la recuperación de PP por ataques en un 35%."""
74#3,"""Aumenta el consumo<br>de PP en 4%, pero<br>aumenta el daño de<br>PA/Tech en 6%."""
75#3,"""Si hay dos o más miembros en el grupo,<br>el consumo de PP disminulle en un 10%<br>(2 miembros),<br>+?% Tasa de golpes críticos (3 miembros)<br>y aumenta el poder en un 4%(4 miembros)."""
76#3,"""Recupera HP y PP<br>cuando enfunda su arma,<br>según la cantidad de daño<br>que infligió cuando fue sacada.<br>Aumenta el daño en un 2%."""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#3,"""-"""
146#3,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""Mejora el efecto de la tasa de<br>acumulación de bonificación<br>de daño de Hero Boost.<br>No funciona con el potencial<br>de \""Heroic Victory\""."""
202#2,"""El Gear del Bouncer se llena<br>mientras estes en el aire.<br>No tiene efecto si se usa<br>un arma con \""Angelic Guidance\""."""
203#2,"""El gear se carga mientras te<br>protejes con Hunter y Katana.<br>No tiene efecto si se usa un<br>arma con \""Zephyr's Edge\""."""
204#2,"""Obtienes el efecto de Massive hunter<br>durante 60 segundos después de verse<br>afectado por un efecto de estado."""
205#2,"""Recupera 4 PP por segundo cuando<br>está parado más de 1 segundo."""
206#2,"""Activa Shifta y Deband cada 10<br>segundos cuando permaneces<br>en el aire por más de 2 segundos."""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""Te hace invencible<br>temporalmente mientras<br>bebes un objeto tipo mate"""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""Aumenta la tasa<br>crítica en un 15%."""
223#2,"""-"""
224#2,"""-"""
225#2,"""Reduce 7% el daño recibido."""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""Aumenta S-ATK+30."""
235#2,"""Aumenta S-ATK+30."""
236#2,"""Aumenta S-ATK+30."""
237#2,"""Aumenta R-ATK+30."""
238#2,"""Aumenta R-ATK+30."""
239#2,"""Aumenta R-ATK+30."""
240#2,"""Aumenta T-ATK+30."""
241#2,"""Aumenta T-ATK+30."""
242#2,"""Aumenta T-ATK+30."""
243#2,"""Aumenta Hp+40."""
244#2,"""Aumenta Hp+40."""
245#2,"""Aumenta Hp+40."""
246#2,"""Aumenta PP+4."""
247#2,"""Aumenta PP+4."""
248#2,"""Incrementa PP+4."""
249#2,"""10% de probabilidad de reducir el daño en un 70%."""
250#2,"""-"""
251#2,"""-"""
252#2,"""Cuando un enemigo es<br>derrotado dentro de un<br>cierto rango,<br>recupera 5 PP."""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""Aumenta S-ATK+50."""
258#2,"""-"""
259#2,"""-"""
260#2,"""Aumenta R-ATK+50."""
261#2,"""-"""
262#2,"""-"""
263#2,"""Aumenta T-ATK+50."""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""Aumenta el HP+50"""
268#2,"""-"""
269#2,"""-"""
270#2,"""Aumenta el PP+50"""
271#2,"""-"""
272#2,"""Aumenta ATK+25."""
273#2,"""-"""
274#2,"""-"""
275#2,"""Aumenta ATK+45."""
276#2,"""-"""
277#2,"""Aumenta la potencia del salto."""
278#2,"""Esquivar hará que la<br>mascota regrese a ti."""
279#2,"""Obtén un 10% de probabilidad<br>de aturdir al enemigo con un<br>ataque justo."""
280#2,"""Cuando tu HP es del 50%<br>o menos, el daño recibido<br>se reduce en un 40%.<br>Se reinicia después de<br>un breve tiempo de<br>reutilización."""
281#2,"""-"""
282#2,"""Aumenta el efecto de<br>los elementos de<br>recuperación en un 30%."""
283#2,"""Reduce la velocidad de caída<br>mientras se carga una técnica<br>en el aire."""
284#2,"""Reduce la tasa de<br>Etoile Boost por<br>segundo en un 50%."""
285#2,"""Responde automáticamente<br>las solicitudes de Sympathy<br>durante Alter Ego.<br>No tiene efecto si se usa un<br>arma con \""Glance of Darkness\""."""
286#2,"""Aumenta el HP máximo<br>en un 50% mientras<br>Limit Break está activo."""
287#2,"""Reduce el aumento de odio de Showtime.<br>Una vez por activación, reduce el daño<br>recibido y mantiene One More Time."""
288#2,"""-"""
289#2,"""-"""
290#2,"""Tras un Tech Charge Parry exitoso,<br> recupera un 5% de HP y 10 PP."""
291#2,"""Incrementa el poder en un 1%.<br>Reduce el daño recibido de<br>los enemigos que te apuntan<br>en un 15%."""
292#2,"""Mientras Petal, Ocean, Leaf,<br>Moon, Snow or Shadow Flash<br>está activo: Otorga una <br>probabilidad (~ 20%)<br>de reducir drásticamente el<br>daño sufrido. (Reducido a 1 daño)."""
293#2,"""Mientras Petal, Ocean,<br>Leaf, Moon, Snow o <br>Shadow Flash está activo:<br>aumenta la tasa de golpes<br>críticos.(30%)"""
294#2,"""Mientras Petal, Ocean, Leaf, Moon, Snow or Shadow Flash está activo: Hace que los ataques inflijan efectos de estado aleatorios."""
295#2,"""Altera el alcance del daño<br>de ataque adicional de<br>Raising Pursuit."""
296#2,"""Aumenta la velocidad<br>de movimiento<br>mientras cargas PA."""
297#2,"""-"""
298#2,"""-"""
299#2,"""-"""
300#2,"""-"""
301#2,"""-"""
302#2,"""-"""
303#2,"""-"""
304#2,"""-"""
305#2,"""-"""
306#2,"""-"""
307#2,"""-"""
308#2,"""-"""
309#2,"""-"""
310#2,"""-"""
311#2,"""-"""
312#2,"""-"""
313#2,"""-"""
314#2,"""-"""
315#2,"""-"""
316#2,"""-"""
317#2,"""-"""
318#2,"""-"""
319#2,"""-"""
320#2,"""-"""
321#2,"""-"""
322#2,"""-"""
323#2,"""-"""
324#2,"""-"""
325#2,"""-"""
326#2,"""-"""
327#2,"""-"""
328#2,"""-"""
329#2,"""-"""
330#2,"""-"""
331#2,"""-"""
332#2,"""-"""
333#2,"""-"""
334#2,"""-"""
335#2,"""-"""
336#2,"""-"""
337#2,"""-"""
338#2,"""-"""
339#2,"""-"""
340#2,"""-"""
341#2,"""-"""
342#2,"""-"""
343#2,"""-"""
344#2,"""-"""
345#2,"""-"""
346#2,"""-"""
347#2,"""-"""
348#2,"""-"""
349#2,"""-"""
350#2,"""-"""
351#2,"""-"""
352#2,"""-"""
353#2,"""-"""
354#2,"""-"""
355#2,"""-"""
356#2,"""-"""
357#2,"""-"""
358#2,"""-"""
359#2,"""-"""
360#2,"""-"""
361#2,"""-"""
362#2,"""-"""
363#2,"""-"""
364#2,"""-"""
365#2,"""-"""
366#2,"""-"""
367#2,"""-"""
368#2,"""-"""
369#2,"""-"""
370#2,"""-"""
371#2,"""-"""
372#2,"""-"""
373#2,"""-"""
374#2,"""-"""
375#2,"""-"""
376#2,"""-"""
377#2,"""-"""
378#2,"""-"""
379#2,"""-"""
380#2,"""-"""
381#2,"""-"""
382#2,"""-"""
383#1,"""-"""
384#1,"""-"""
385#1,"""-"""
386#1,"""-"""
387#1,"""-"""
388#1,"""-"""
389#1,"""-"""
390#1,"""-"""
391#1,"""-"""
392#1,"""-"""
393#1,"""-"""
394#1,"""-"""
395#1,"""-"""
396#1,"""-"""
397#1,"""-"""
398#1,"""-"""
399#1,"""-"""
400#1,"""-"""
401#1,"""-"""
402#1,"""-"""
403#1,"""-"""
404#1,"""-"""
405#1,"""-"""
406#1,"""-"""
407#1,"""-"""
408#1,"""-"""
409#1,"""-"""
410#1,"""-"""
411#1,"""-"""
412#1,"""-"""
413#1,"""-"""
414#1,"""-"""
415#1,"""-"""
416#1,"""-"""
417#1,"""-"""
418#1,"""-"""
419#1,"""-"""
420#1,"""-"""
421#1,"""-"""
422#1,"""-"""
423#1,"""-"""
