0#0,"""타격력+10"""
203#2,"""ハンター武器・カタナの<br>ギアがガード中に상승. <br>「풍視の太刀」が<br>優先され併用不可。"""
204#2,"""状態異常になってから<br>60秒間、頑強になる。"""
205#2,"""1秒間、静止状態が<br>続いた時、PP가 <br>1秒ごとに4 회복."""
206#2,"""2秒間、滞空状態が<br>続くと、10秒間ごとに<br>シフタ、デバンド発動。"""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""自身でメイト系アイテム<br>使用時、一定時間無敵。"""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""크리티컬 확률이<br>15% 상승한다."""
223#2,"""-"""
224#2,"""-"""
225#2,"""받는 데미지를 7% 경감."""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""타격력力が30상승."""
235#2,"""타격력力が30상승."""
236#2,"""타격력力が30상승."""
237#2,"""사격력力が30상승."""
238#2,"""사격력力が30상승."""
239#2,"""사격력力が30상승."""
240#2,"""법격력力が30상승."""
241#2,"""법격력力が30상승."""
242#2,"""법격력力が30상승."""
243#2,"""最大HP가 40상승."""
244#2,"""最大HP가 40상승."""
245#2,"""最大HP가 40상승."""
246#2,"""最大PP가 4상승."""
247#2,"""最大PP가 4상승."""
248#2,"""最大PP가 4상승."""
249#2,"""10% 의 확률로<br>받는 데미지를 70% 경감."""
250#2,"""-"""
251#2,"""-"""
252#2,"""一定の範囲内で<br>エネミーが死亡した時<br>PP를 5회복한다."""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""타격력力が50상승."""
258#2,"""-"""
259#2,"""-"""
260#2,"""사격력力が50상승."""
261#2,"""-"""
262#2,"""-"""
263#2,"""법격력力が50상승."""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""最大HP가 60상승."""
268#2,"""-"""
269#2,"""-"""
270#2,"""最大PP가 6상승."""
271#2,"""-"""
272#2,"""타격력、사격력、법격력力が<br>25상승."""
273#2,"""-"""
274#2,"""-"""
275#2,"""타격력、사격력、법격력力が<br>45상승."""
276#2,"""-"""
277#2,"""ジャンプ力が상승한다."""
278#2,"""回避行動に合わせて<br>ペットが戻ってくる。"""
279#2,"""ジャストアタック時に<br>10% 의 확률로 対象を<br>スタンさせる。"""
280#2,"""HP가 50% 以下の時<br>3秒間、받는 데미지를 <br>40% 軽減する。<br>発動後リキャスト発生。"""
281#2,"""-"""
282#2,"""回復アイテムの効果を<br>30% 上昇させる。"""
283#2,"""空中でテクニックを<br>チャージ中に<br>落下速度が遅くなる。"""
284#2,"""エトワールブーストの<br>秒間軽減減少率を<br>50% 緩和する。"""
285#2,"""アルターエゴ発動中<br>ペットシンパシーの<br>要求に自動支援を行う。<br>「암の一瞥」が<br>優先され併用不可。"""
286#2,"""リミットブレイク発動中<br>最大HPが50% 상승한다."""
287#2,"""ショウタイム発動時<br>ヘイト上昇率が경감.<br>一度だけ被ダメ軽減し<br>ワンモアタイム発動を<br>維持する。"""
288#2,"""-"""
289#2,"""-"""
290#2,"""テックＣパリング成功時<br>HP를 5% 回復し<br>PP를 10 회복."""
291#2,"""自身を狙う敵に対して<br>위력 1% 상승하며<br>被ダメージ15% 경감."""
292#2,"""-"""
293#2,"""-"""
294#2,"""-"""
295#2,"""-"""
296#2,"""-"""
297#2,"""-"""
298#2,"""-"""
299#2,"""-"""
300#2,"""-"""
301#2,"""-"""
302#2,"""-"""
303#2,"""-"""
304#2,"""-"""
305#2,"""-"""
306#2,"""-"""
307#2,"""-"""
308#2,"""-"""
309#2,"""-"""
310#2,"""-"""
311#2,"""-"""
312#2,"""-"""
313#2,"""-"""
314#2,"""-"""
315#2,"""-"""
316#2,"""-"""
317#2,"""-"""
318#2,"""-"""
319#2,"""-"""
320#2,"""-"""
321#2,"""-"""
322#2,"""-"""
323#2,"""-"""
324#2,"""-"""
325#2,"""-"""
326#2,"""-"""
327#2,"""-"""
328#2,"""-"""
329#2,"""-"""
330#2,"""-"""
331#2,"""-"""
332#2,"""-"""
333#2,"""-"""
334#2,"""-"""
335#2,"""-"""
336#2,"""-"""
337#2,"""-"""
338#2,"""-"""
339#2,"""-"""
340#2,"""-"""
341#2,"""-"""
342#2,"""-"""
343#2,"""-"""
344#2,"""-"""
345#2,"""-"""
346#2,"""-"""
347#2,"""-"""
348#2,"""-"""
349#2,"""-"""
350#2,"""-"""
351#2,"""-"""
352#2,"""-"""
353#2,"""-"""
354#2,"""-"""
355#2,"""-"""
356#2,"""-"""
357#2,"""-"""
358#2,"""-"""
359#2,"""-"""
360#2,"""-"""
361#2,"""-"""
362#2,"""-"""
363#2,"""-"""
364#2,"""-"""
365#2,"""-"""
366#2,"""-"""
367#2,"""-"""
368#2,"""-"""
369#2,"""-"""
370#2,"""-"""
371#2,"""-"""
372#1,"""-"""
373#1,"""-"""
374#1,"""-"""
375#1,"""-"""
376#1,"""-"""
377#1,"""-"""
378#1,"""-"""
379#1,"""-"""
380#1,"""-"""
381#1,"""-"""
382#1,"""-"""
383#1,"""-"""
384#1,"""-"""
385#1,"""-"""
386#1,"""-"""
387#1,"""-"""
388#1,"""-"""
389#1,"""-"""
390#1,"""-"""
391#1,"""-"""
392#1,"""-"""
393#1,"""-"""
394#1,"""-"""
395#1,"""-"""
396#1,"""-"""
397#1,"""-"""
398#1,"""-"""
399#1,"""-"""
400#1,"""-"""
401#1,"""-"""
402#1,"""-"""
403#1,"""-"""
404#1,"""-"""
405#1,"""-"""
406#1,"""-"""
407#1,"""-"""
408#1,"""-"""
409#1,"""-"""
410#1,"""-"""
411#1,"""-"""
412#1,"""-"""
413#1,"""-"""
414#1,"""-"""
415#1,"""-"""
416#1,"""-"""
417#1,"""-"""
418#1,"""-"""
419#1,"""-"""
420#1,"""-"""
421#1,"""-"""
422#1,"""-"""
423#1,"""-"""
