0#0,"""パワーⅠ<br>打撃+10"""
19#5,"""終焉凝彈得到強化<br>同時會有冷卻時間。<br>俯衝翻滾迴避成功時<br>冷卻時間縮短。<br>威力上升2%。僅限步槍。"""
20#5,"""零距離砲擊得到強化<br>同時會有冷卻時間。<br>俯衝翻滾迴避成功時<br>冷卻時間縮短。<br>威力上升2%。僅限大炮。"""
21#5,"""通過慢拍翻滾或Hr滑步<br>迴避成功時，出現PP回復效果。<br>受到傷害後效果消失。<br>僅限雙機槍。"""
22#5,"""除絶跡之箭以外的<br>PA在命中時，發生追擊。<br>在滑步迴避成功後<br>PA命中後15秒內<br>強化追擊。僅限強弓。"""
23#5,"""普通攻擊的性能受到強化<br>ロッドシュート的威力<br>上升100%。<br>僅限長杖。"""
24#5,"""輔助法術的<br>蓄力時間縮短。<br>雷迅磁場的威力減少。<br>僅限導具。"""
25#5,"""普通攻擊的第三段<br>發生衝擊波。<br>威力上升2%。僅限短杖。"""
26#5,"""エレメンタルバースト的威力<br>上升30%<br>在PA派生攻擊時<br>自動發動。<br>僅限魔装脚。 """
27#5,"""クリティカル率が<br>20％上昇。クリティカル<br>発生時に威力2％上昇、<br>与ダメージの1％を<br>HP回復。（上限30）"""
28#5,"""テクニックの与ダメージ<br>が常時40％減少するが<br>テクニック使用後に<br>同属性テクニックＪＡで<br>チャージ時間大幅短縮。"""
29#5,"""最大ＨＰ1000から<br>追加効果が発動し<br>ＨＰが500増加ごとに<br>追加効果が発生する。<br>追加効果最大値3000"""
30#5,"""状態異常、ジェルン<br>ウィークバレット効果が<br>発生中のエネミー攻撃時<br>ＰＰ回復量が60％上昇。"""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""一定の範囲内で<br>エネミーが死亡した時<br>ＰＴメンバーと自身の<br>ＨＰとＰＰを回復。"""
44#5,"""状態異常中の<br>エネミーに対して<br>威力が3％上昇し<br>40%の確率で<br>バインド状態にする。"""
45#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>与ダメージが5％上昇。"""
46#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>毎秒ＨＰが3％回復。"""
47#5,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、毎秒<br>威力が上昇、最大で7％。"""
48#5,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、毎秒<br>威力が上昇、最大で7％。"""
49#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>ＰＰ消費量を20％軽減。"""
50#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>攻撃時ＰＰ回復量が<br>45％上昇する。"""
51#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>ＰＰ自然回復量40％上昇。"""
52#5,"""武裝值最大時，在空中<br>不會消費武裝值。<br>威力上升2%。僅限長槍。"""
53#5,"""連鎖起射開始時<br>回復PP，60秒內<br>威力上升3％。僅限雙機槍。"""
54#5,"""以普通攻擊的威力<br>降低67%為代價<br>攻擊變為4發。<br>僅限大炮。"""
55#4,"""普通攻擊<br>追加範圍攻擊<br>有概率造成眩暈。<br>威力上升2%。僅限步槍。"""
56#4,"""クリティカルフィールド<br>ＥＰＰＲＦの効果が<br>有効時、フィールド毎に<br>効果が発生。"""
57#4,"""ＰＰ自然回復が停止。<br>攻撃時ＰＰ回復量が<br>50％上昇、回避成功時<br>ＰＰが100回復。<br>威力2％上昇。鋼拳限定。"""
58#4,"""威力が4％上昇。<br>被ダメージ時<br>ＰＰを20消費して<br>ダメージを25％軽減する。<br>フォース限定。"""
59#4,"""状態異常、ジェルン<br>ウィークバレット効果が<br>発生中のエネミー攻撃時<br>威力が4％上昇。"""
60#4,"""別のＰＡやテクニックを<br>ジャストアタックすると<br>クリティカル威力2％<br>クリティカル率15％上昇。"""
61#4,"""非クリティカル時の<br>威力が5％上昇。"""
62#4,"""与ダメージが4％上昇。"""
63#4,"""ＰＰ消費量を15％軽減。"""
64#4,"""ＨＰが80％以上の時<br>与ダメージが5％上昇。"""
65#4,"""攻撃時のＰＰ回復量が<br>35％上昇する。"""
66#4,"""被ダメージを10％軽減。"""
67#4,"""ＰＰが40％以上の時<br>与ダメージが5％上昇。"""
68#4,"""ＰＰの自然回復速度が<br>25％上昇する。"""
69#4,"""別のＰＡやテクニックを<br>ジャストアタックすると<br>与ダメージが5％上昇。"""
70#3,"""別のＰＡやテクニックを<br>ジャストアタックすると<br>ＰＰ消費量を20％軽減。"""
71#3,"""メイト系アイテム使用時<br>さらにＰＰが回復する。<br>効果量は種類で変わる。"""
72#3,"""特殊能力の付与数に<br>応じて威力上昇。<br>最大で6％。"""
73#3,"""空中時では、ＰＰ消費量が<br>15％軽減。地上時では<br>自然ＰＰ回復量が25％<br>かつ地上での攻撃時では<br>ＰＰ回復量が35％上昇。"""
74#3,"""ＰＰ消費量が<br>4％増加する代わりに<br>ＰＡとテクニックの威力が<br>6％上昇する。"""
75#3,"""パーティー人数が２人<br>以上の場合、人数に<br>応じて、PP消費軽減<br>クリティカル率上昇<br>威力上昇効果が発動。 """
76#3,"""抜刀時のダメージ量に<br>応じて、納刀時に<br>HPとPPを回復。<br>威力2％上昇。"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#3,"""-"""
146#3,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""ヒーローブースト強化。<br>威力増加速度が上昇。<br>「英雄の凱歌」が<br>優先され併用不可。"""
202#2,"""バウンサー武器のギアが<br>滞空状態時に上昇。<br>「聖鳥の導き」が<br>優先され併用不可。"""
203#2,"""ハンター武器・カタナの<br>ギアがガード中に上昇。<br>「風視の太刀」が<br>優先され併用不可。"""
204#2,"""状態異常になってから<br>60秒間、頑強になる。"""
205#2,"""1秒間、静止状態が<br>続いた時、ＰＰが<br>1秒ごとに4回復。"""
206#2,"""2秒間、滞空状態が<br>続くと、10秒間ごとに<br>シフタ、デバンド発動。"""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""自身でメイト系アイテム<br>使用時、一定時間無敵。"""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""暴擊率<br>提高15%。"""
223#2,"""-"""
224#2,"""-"""
225#2,"""受到的傷害減輕7%。"""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""打撃力が30上昇。"""
235#2,"""打撃力が30上昇。"""
236#2,"""打撃力が30上昇。"""
237#2,"""射撃力が30上昇。"""
238#2,"""射撃力が30上昇。"""
239#2,"""射撃力が30上昇。"""
240#2,"""法撃力が30上昇。"""
241#2,"""法撃力が30上昇。"""
242#2,"""法撃力が30上昇。"""
243#2,"""最大ＨＰが40上昇。"""
244#2,"""最大ＨＰが40上昇。"""
245#2,"""最大ＨＰが40上昇。"""
246#2,"""最大ＰＰが4上昇。"""
247#2,"""最大ＰＰが4上昇。"""
248#2,"""最大ＰＰが4上昇。"""
249#2,"""10％の確率で<br>被ダメージを70％軽減。"""
250#2,"""-"""
251#2,"""-"""
252#2,"""一定の範囲内で<br>エネミーが死亡した時<br>ＰＰを5回復する。"""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""打撃力が50上昇。"""
258#2,"""-"""
259#2,"""-"""
260#2,"""射撃力が50上昇。"""
261#2,"""-"""
262#2,"""-"""
263#2,"""法撃力が50上昇。"""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""最大ＨＰが60上昇。"""
268#2,"""-"""
269#2,"""-"""
270#2,"""最大ＰＰが6上昇。"""
271#2,"""-"""
272#2,"""打撃、射撃、法撃力が<br>25上昇。"""
273#2,"""-"""
274#2,"""-"""
275#2,"""打撃、射撃、法撃力が<br>45上昇。"""
276#2,"""-"""
277#2,"""ジャンプ力が上昇する。"""
278#2,"""回避行動に合わせて<br>ペットが戻ってくる。"""
279#2,"""ジャストアタック時に<br>10％の確率で対象を<br>スタンさせる。"""
280#2,"""ＨＰが50％以下の時<br>3秒間、被ダメージを<br>40％軽減する。<br>発動後リキャスト発生。"""
281#2,"""-"""
282#2,"""回復アイテムの効果を<br>30％上昇させる。"""
283#2,"""空中でテクニックを<br>チャージ中に<br>落下速度が遅くなる。"""
284#2,"""エトワールブーストの<br>秒間軽減減少率を<br>50％緩和する。"""
285#2,"""アルターエゴ発動中<br>ペットシンパシーの<br>要求に自動支援を行う。<br>「闇の一瞥」が<br>優先され併用不可。"""
286#2,"""リミットブレイク発動中<br>最大HPが50％上昇する。"""
287#2,"""ショウタイム発動時<br>ヘイト上昇率が軽減。<br>一度だけ被ダメ軽減し<br>ワンモアタイム発動を<br>維持する。"""
288#2,"""-"""
289#2,"""-"""
290#2,"""テックＣパリング成功時<br>ＨＰを5％回復し<br>ＰＰを10回復。"""
291#2,"""自身を狙う敵に対して<br>威力1％上昇し<br>被ダメージ15％軽減。"""
292#2,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>一定確率で被ダメージを<br>大幅に軽減する。"""
293#2,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>クリティカル率上昇。"""
294#2,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>攻撃時にランダムな<br>状態異常にする。"""
295#2,"""累加追撃による<br>追加ダメージが<br>範囲攻撃に変化。"""
296#2,"""PAチャージ中の<br>移動速度を上昇。"""
297#2,"""-"""
298#2,"""-"""
299#2,"""-"""
300#2,"""-"""
301#2,"""-"""
302#2,"""-"""
303#2,"""-"""
304#2,"""-"""
305#2,"""-"""
306#2,"""-"""
307#2,"""-"""
308#2,"""-"""
309#2,"""-"""
310#2,"""-"""
311#2,"""-"""
312#2,"""-"""
313#2,"""-"""
314#2,"""-"""
315#2,"""-"""
316#2,"""-"""
317#2,"""-"""
318#2,"""-"""
319#2,"""-"""
320#2,"""-"""
321#2,"""-"""
322#2,"""-"""
323#2,"""-"""
324#2,"""-"""
325#2,"""-"""
326#2,"""-"""
327#2,"""-"""
328#2,"""-"""
329#2,"""-"""
330#2,"""-"""
331#2,"""-"""
332#2,"""-"""
333#2,"""-"""
334#2,"""-"""
335#2,"""-"""
336#2,"""-"""
337#2,"""-"""
338#2,"""-"""
339#2,"""-"""
340#2,"""-"""
341#2,"""-"""
342#2,"""-"""
343#2,"""-"""
344#2,"""-"""
345#2,"""-"""
346#2,"""-"""
347#2,"""-"""
348#2,"""-"""
349#2,"""-"""
350#2,"""-"""
351#2,"""-"""
352#2,"""-"""
353#2,"""-"""
354#2,"""-"""
355#2,"""-"""
356#2,"""-"""
357#2,"""-"""
358#2,"""-"""
359#2,"""-"""
360#2,"""-"""
361#2,"""-"""
362#2,"""-"""
363#2,"""-"""
364#2,"""-"""
365#2,"""-"""
366#2,"""-"""
367#2,"""-"""
368#2,"""-"""
369#2,"""-"""
370#2,"""-"""
371#2,"""-"""
372#2,"""-"""
373#2,"""-"""
374#2,"""-"""
375#2,"""-"""
376#2,"""-"""
377#2,"""-"""
378#2,"""-"""
379#2,"""-"""
380#2,"""-"""
381#2,"""-"""
382#2,"""-"""
383#1,"""-"""
384#1,"""-"""
385#1,"""-"""
386#1,"""-"""
387#1,"""-"""
388#1,"""-"""
389#1,"""-"""
390#1,"""-"""
391#1,"""-"""
392#1,"""-"""
393#1,"""-"""
394#1,"""-"""
395#1,"""-"""
396#1,"""-"""
397#1,"""-"""
398#1,"""-"""
399#1,"""-"""
400#1,"""-"""
401#1,"""-"""
402#1,"""-"""
403#1,"""-"""
404#1,"""-"""
405#1,"""-"""
406#1,"""-"""
407#1,"""-"""
408#1,"""-"""
409#1,"""-"""
410#1,"""-"""
411#1,"""-"""
412#1,"""-"""
413#1,"""-"""
414#1,"""-"""
415#1,"""-"""
416#1,"""-"""
417#1,"""-"""
418#1,"""-"""
419#1,"""-"""
420#1,"""-"""
421#1,"""-"""
422#1,"""-"""
423#1,"""-"""
